wall_time_s,event_type,symbol,details,a_mid
1775873412.120239,TICK,A,bid=1238 ask=1244,1241.0
1775873412.127618,TICK,A,bid=1236 ask=1244,1240.0
1775873412.31988,TICK,A,bid=1237 ask=1244,1240.5
1775873412.505096,TICK,A,bid=1237 ask=1245,1241.0
1775873412.5076191,TICK,A,bid=1237 ask=1245,1241.0
1775873412.7166011,TICK,A,bid=1238 ask=1245,1241.5
1775873412.937564,TICK,A,bid=1238 ask=1246,1242.0
1775873413.043201,TICK,A,bid=1238 ask=1246,1242.0
1775873413.11064,TICK,A,bid=1238 ask=1246,1242.0
1775873413.1171358,TICK,A,bid=1238 ask=1246,1242.0
1775873413.320816,TICK,A,bid=1238 ask=1241,1239.5
1775873413.509234,TICK,A,bid=1238 ask=1241,1239.5
1775873413.518778,TICK,A,bid=1238 ask=1242,1240.0
1775873413.7083871,TICK,A,bid=1238 ask=1244,1241.0
1775873413.905671,TICK,A,bid=1238 ask=1246,1242.0
1775873413.915471,TICK,A,bid=1237 ask=1244,1240.5
1775873414.117146,TICK,A,bid=1236 ask=1243,1239.5
1775873414.1249878,TICK,A,bid=1235 ask=1243,1239.0
1775873414.304939,TICK,A,bid=1235 ask=1242,1238.5
1775873414.3229241,TICK,A,bid=1234 ask=1242,1238.0
1775873414.5116942,TICK,A,bid=1234 ask=1239,1236.5
1775873414.7068522,TICK,A,bid=1231 ask=1239,1235.0
1775873414.718237,TICK,A,bid=1230 ask=1237,1233.5
1775873414.9125278,TICK,A,bid=1234 ask=1237,1235.5
1775873414.919584,TICK,A,bid=1234 ask=1239,1236.5
1775873415.115902,TICK,A,bid=1234 ask=1240,1237.0
1775873415.123855,TICK,A,bid=1234 ask=1242,1238.0
1775873415.3213801,TICK,A,bid=1234 ask=1240,1237.0
1775873415.5182369,TICK,A,bid=1232 ask=1240,1236.0
1775873415.527767,TICK,A,bid=1231 ask=1237,1234.0
1775873415.719305,TICK,A,bid=1229 ask=1236,1232.5
1775873415.721569,TICK,A,bid=1228 ask=1236,1232.0
1775873416.050852,TICK,A,bid=1229 ask=1236,1232.5
1775873416.1105752,TICK,A,bid=1230 ask=1237,1233.5
1775873416.119325,TICK,A,bid=1230 ask=1238,1234.0
1775873416.3135822,TICK,A,bid=1230 ask=1235,1232.5
1775873416.33066,TICK,A,bid=1228 ask=1235,1231.5
1775873416.52705,TICK,A,bid=1227 ask=1234,1230.5
1775873416.855503,TICK,A,bid=1226 ask=1227,1226.5
1775873416.8658829,TICK,A,bid=1225 ask=1227,1226.0
1775873416.913964,TICK,A,bid=1224 ask=1227,1225.5
1775873416.921856,TICK,A,bid=1224 ask=1227,1225.5
1775873417.112375,TICK,A,bid=1226 ask=1227,1226.5
1775873417.306669,TICK,A,bid=1226 ask=1234,1230.0
1775873417.322757,TICK,A,bid=1226 ask=1234,1230.0
1775873417.504904,TICK,A,bid=1226 ask=1232,1229.0
1775873417.520216,TICK,A,bid=1225 ask=1232,1228.5
1775873417.710884,TICK,A,bid=1224 ask=1233,1228.5
1775873417.722046,TICK,A,bid=1224 ask=1233,1228.5
1775873417.917712,TICK,A,bid=1224 ask=1226,1225.0
1775873418.105433,TICK,A,bid=1221 ask=1226,1223.5
1775873418.120482,TICK,A,bid=1221 ask=1226,1223.5
1775873418.3181791,TICK,A,bid=1222 ask=1229,1225.5
1775873418.326028,TICK,A,bid=1222 ask=1230,1226.0
1775873418.393285,TICK,A,bid=1222 ask=1230,1226.0
1775873418.519413,TICK,A,bid=1225 ask=1230,1227.5
1775873418.7044532,TICK,A,bid=1225 ask=1233,1229.0
1775873418.7222881,TICK,A,bid=1224 ask=1231,1227.5
1775873418.908164,TICK,A,bid=1226 ask=1231,1228.5
1775873418.920844,TICK,A,bid=1226 ask=1233,1229.5
1775873419.123224,TICK,A,bid=1226 ask=1232,1229.0
1775873419.201371,TICK,A,bid=1224 ask=1232,1228.0
1775873419.320553,TICK,A,bid=1224 ask=1229,1226.5
1775873419.509757,TICK,A,bid=1221 ask=1224,1222.5
1775873419.522057,TICK,A,bid=1221 ask=1224,1222.5
1775873419.834144,TICK,A,bid=1222 ask=1224,1223.0
1775873419.905358,TICK,A,bid=1222 ask=1224,1223.0
1775873419.916218,TICK,A,bid=1221 ask=1224,1222.5
1775873420.109371,TICK,A,bid=1223 ask=1224,1223.5
1775873420.120328,TICK,A,bid=1223 ask=1224,1223.5
1775873420.305943,TICK,A,bid=1225 ask=1231,1228.0
1775873420.315543,TICK,A,bid=1225 ask=1233,1229.0
1775873420.521194,TICK,A,bid=1225 ask=1233,1229.0
1775873420.850246,TICK,A,bid=1226 ask=1233,1229.5
1775873420.862756,TICK,A,bid=1226 ask=1234,1230.0
1775873420.909377,TICK,A,bid=1228 ask=1234,1231.0
1775873420.919519,TICK,A,bid=1228 ask=1236,1232.0
1775873421.117666,TICK,A,bid=1228 ask=1236,1232.0
1775873421.264883,TICK,A,bid=1228 ask=1236,1232.0
1775873421.320728,TICK,A,bid=1228 ask=1232,1230.0
1775873421.5171468,TICK,A,bid=1229 ask=1232,1230.5
1775873421.5257862,TICK,A,bid=1229 ask=1234,1231.5
1775873421.736605,TICK,A,bid=1229 ask=1235,1232.0
1775873421.7491531,TICK,A,bid=1229 ask=1237,1233.0
1775873421.919293,TICK,A,bid=1229 ask=1235,1232.0
1775873422.1069922,TICK,A,bid=1227 ask=1235,1231.0
1775873422.1201851,TICK,A,bid=1227 ask=1235,1231.0
1775873422.315179,TICK,A,bid=1228 ask=1235,1231.5
1775873422.323473,TICK,A,bid=1228 ask=1236,1232.0
1775873422.517369,TICK,A,bid=1228 ask=1236,1232.0
1775873422.707037,TICK,A,bid=1228 ask=1235,1231.5
1775873422.717207,TICK,A,bid=1227 ask=1235,1231.0
1775873422.903744,TICK,A,bid=1228 ask=1235,1231.5
1775873422.9113111,TICK,A,bid=1228 ask=1236,1232.0
1775873423.113308,TICK,A,bid=1229 ask=1236,1232.5
1775873423.31137,TICK,A,bid=1231 ask=1237,1234.0
1775873423.330842,TICK,A,bid=1231 ask=1237,1234.0
1775873423.509161,TICK,A,bid=1237 ask=1239,1238.0
1775873423.5210738,TICK,A,bid=1237 ask=1240,1238.5
1775873423.718412,TICK,A,bid=1237 ask=1240,1238.5
1775873423.905992,TICK,A,bid=1237 ask=1240,1238.5
1775873423.9179451,TICK,A,bid=1237 ask=1241,1239.0
1775873424.112979,TICK,A,bid=1237 ask=1241,1239.0
1775873424.119959,TICK,A,bid=1237 ask=1242,1239.5
1775873424.3241348,TICK,A,bid=1237 ask=1242,1239.5
1775873424.341737,TICK,A,bid=1234 ask=1242,1238.0
1775873424.5150452,TICK,A,bid=1234 ask=1242,1238.0
1775873424.705172,TICK,A,bid=1234 ask=1242,1238.0
1775873424.720789,TICK,A,bid=1234 ask=1242,1238.0
1775873424.9137,TICK,A,bid=1234 ask=1242,1238.0
1775873424.932692,TICK,A,bid=1234 ask=1242,1238.0
1775873425.117724,TICK,A,bid=1238 ask=1242,1240.0
1775873425.309543,TICK,A,bid=1242 ask=1245,1243.5
1775873425.318537,TICK,A,bid=1242 ask=1246,1244.0
1775873425.5563421,TICK,A,bid=1249 ask=1249,1249.0
1775873425.577395,TICK,A,bid=1242 ask=1249,1245.5
1775873425.609466,TICK,A,bid=1240 ask=1249,1244.5
1775873425.71181,TICK,A,bid=1241 ask=1249,1245.0
1775873425.903889,TICK,A,bid=1241 ask=1247,1244.0
1775873425.919008,TICK,A,bid=1240 ask=1247,1243.5
1775873426.10957,TICK,A,bid=1239 ask=1246,1242.5
1775873426.121654,TICK,A,bid=1238 ask=1246,1242.0
1775873426.315756,TICK,A,bid=1238 ask=1246,1242.0
1775873426.501794,TICK,A,bid=1238 ask=1238,1238.0
1775873426.510494,TICK,A,bid=1238 ask=1246,1242.0
1775873426.7076302,TICK,A,bid=1238 ask=1243,1240.5
1775873426.716568,TICK,A,bid=1237 ask=1243,1240.0
1775873426.90842,TICK,A,bid=1235 ask=1241,1238.0
1775873426.915658,TICK,A,bid=1233 ask=1241,1237.0
1775873427.118516,TICK,A,bid=1234 ask=1241,1237.5
1775873427.3135612,TICK,A,bid=1234 ask=1240,1237.0
1775873427.3236768,TICK,A,bid=1232 ask=1240,1236.0
1775873427.519257,TICK,A,bid=1232 ask=1240,1236.0
1775873427.525892,TICK,A,bid=1232 ask=1240,1236.0
1775873427.715772,TICK,A,bid=1232 ask=1239,1235.5
1775873427.852223,TICK,A,bid=1231 ask=1239,1235.0
1775873427.9305458,TICK,A,bid=1231 ask=1239,1235.0
1775873428.1155672,TICK,A,bid=1231 ask=1238,1234.5
1775873428.121941,TICK,A,bid=1230 ask=1238,1234.0
1775873428.311146,TICK,A,bid=1234 ask=1238,1236.0
1775873428.46398,TICK,A,bid=1234 ask=1241,1237.5
1775873428.51396,TICK,A,bid=1235 ask=1241,1238.0
1775873428.709161,TICK,A,bid=1235 ask=1242,1238.5
1775873428.722332,TICK,A,bid=1234 ask=1242,1238.0
1775873428.9077199,TICK,A,bid=1236 ask=1242,1239.0
1775873428.919324,TICK,A,bid=1236 ask=1244,1240.0
1775873429.119051,TICK,A,bid=1236 ask=1242,1239.0
1775873429.195285,TICK,A,bid=1234 ask=1242,1238.0
1775873429.321049,TICK,A,bid=1235 ask=1242,1238.5
1775873429.5093818,TICK,A,bid=1235 ask=1243,1239.0
1775873429.5290759,TICK,A,bid=1235 ask=1243,1239.0
1775873429.7085671,TICK,A,bid=1235 ask=1243,1239.0
1775873429.7151968,TICK,A,bid=1235 ask=1243,1239.0
1775873429.919897,TICK,A,bid=1235 ask=1243,1239.0
1775873430.10889,TICK,A,bid=1235 ask=1243,1239.0
1775873430.1166348,TICK,A,bid=1234 ask=1242,1238.0
1775873430.3121269,TICK,A,bid=1234 ask=1240,1237.0
1775873430.324141,TICK,A,bid=1232 ask=1240,1236.0
1775873430.513375,TICK,A,bid=1232 ask=1239,1235.5
1775873430.528662,TICK,A,bid=1231 ask=1239,1235.0
1775873430.7160609,TICK,A,bid=1231 ask=1235,1233.0
1775873430.84209,TICK,A,bid=1228 ask=1235,1231.5
1775873430.9100008,TICK,A,bid=1228 ask=1235,1231.5
1775873431.106859,TICK,A,bid=1228 ask=1235,1231.5
1775873431.119484,TICK,A,bid=1227 ask=1235,1231.0
1775873431.320895,TICK,A,bid=1229 ask=1235,1232.0
1775873431.5111349,TICK,A,bid=1231 ask=1237,1234.0
1775873431.526695,TICK,A,bid=1231 ask=1238,1234.5
1775873431.7075572,TICK,A,bid=1233 ask=1239,1236.0
1775873431.721335,TICK,A,bid=1233 ask=1240,1236.5
1775873431.912701,TICK,A,bid=1233 ask=1241,1237.0
1775873431.925652,TICK,A,bid=1233 ask=1241,1237.0
1775873432.117064,TICK,A,bid=1233 ask=1238,1235.5
1775873432.323332,TICK,A,bid=1233 ask=1238,1235.5
1775873432.327286,TICK,A,bid=1233 ask=1239,1236.0
1775873432.5062652,TICK,A,bid=1234 ask=1241,1237.5
1775873432.516267,TICK,A,bid=1234 ask=1242,1238.0
1775873432.7064419,TICK,A,bid=1236 ask=1242,1239.0
1775873432.7099679,TICK,A,bid=1236 ask=1244,1240.0
1775873432.912459,TICK,A,bid=1237 ask=1244,1240.5
1775873433.108165,TICK,A,bid=1237 ask=1243,1240.0
1775873433.119649,TICK,A,bid=1236 ask=1243,1239.5
1775873433.309644,TICK,A,bid=1237 ask=1243,1240.0
1775873433.321023,TICK,A,bid=1237 ask=1245,1241.0
1775873433.512182,TICK,A,bid=1237 ask=1245,1241.0
1775873433.706294,TICK,A,bid=1237 ask=1245,1241.0
1775873433.714935,TICK,A,bid=1236 ask=1241,1238.5
1775873433.918689,TICK,A,bid=1234 ask=1239,1236.5
1775873433.92508,TICK,A,bid=1231 ask=1239,1235.0
1775873434.112336,TICK,A,bid=1231 ask=1238,1234.5
1775873434.1208918,TICK,A,bid=1230 ask=1238,1234.0
1775873434.3213592,TICK,A,bid=1230 ask=1238,1234.0
1775873434.505396,TICK,A,bid=1230 ask=1238,1234.0
1775873434.510359,TICK,A,bid=1230 ask=1238,1234.0
1775873434.7096388,TICK,A,bid=1230 ask=1236,1233.0
1775873434.718869,TICK,A,bid=1228 ask=1236,1232.0
1775873434.979893,TICK,A,bid=1228 ask=1234,1231.0
1775873434.9992352,TICK,A,bid=1226 ask=1228,1227.0
1775873435.107202,TICK,A,bid=1228 ask=1234,1231.0
1775873435.307717,TICK,A,bid=1229 ask=1236,1232.5
1775873435.3234618,TICK,A,bid=1229 ask=1237,1233.0
1775873435.522043,TICK,A,bid=1230 ask=1237,1233.5
1775873435.536839,TICK,A,bid=1230 ask=1238,1234.0
1775873435.718464,TICK,A,bid=1232 ask=1238,1235.0
1775873435.9095712,TICK,A,bid=1235 ask=1240,1237.5
1775873435.9187331,TICK,A,bid=1235 ask=1242,1238.5
1775873436.1156049,TICK,A,bid=1235 ask=1241,1238.0
1775873436.311161,TICK,A,bid=1233 ask=1241,1237.0
1775873436.330868,TICK,A,bid=1233 ask=1241,1237.0
1775873436.516734,TICK,A,bid=1234 ask=1241,1237.5
1775873436.522249,TICK,A,bid=1234 ask=1242,1238.0
1775873436.723993,TICK,A,bid=1234 ask=1242,1238.0
1775873436.780254,TICK,A,bid=1234 ask=1234,1234.0
1775873436.9273129,TICK,A,bid=1234 ask=1240,1237.0
1775873437.1102211,TICK,A,bid=1232 ask=1240,1236.0
1775873437.125943,TICK,A,bid=1232 ask=1240,1236.0
1775873437.3187451,TICK,A,bid=1232 ask=1239,1235.5
1775873437.327698,TICK,A,bid=1231 ask=1239,1235.0
1775873437.5122712,TICK,A,bid=1232 ask=1239,1235.5
1775873437.710635,TICK,A,bid=1232 ask=1239,1235.5
1775873437.7282372,TICK,A,bid=1231 ask=1239,1235.0
1775873437.914992,TICK,A,bid=1231 ask=1238,1234.5
1775873437.931655,TICK,A,bid=1230 ask=1238,1234.0
1775873438.1200461,TICK,A,bid=1232 ask=1238,1235.0
1775873438.1300611,TICK,A,bid=1232 ask=1240,1236.0
1775873438.331674,TICK,A,bid=1232 ask=1234,1233.0
1775873438.5086021,TICK,A,bid=1229 ask=1232,1230.5
1775873438.5206668,TICK,A,bid=1224 ask=1232,1228.0
1775873438.720671,TICK,A,bid=1224 ask=1230,1227.0
1775873438.738647,TICK,A,bid=1222 ask=1230,1226.0
1775873438.929596,TICK,A,bid=1224 ask=1230,1227.0
1775873439.058892,TICK,A,bid=1224 ask=1232,1228.0
1775873439.1293812,TICK,A,bid=1225 ask=1232,1228.5
1775873439.313846,TICK,A,bid=1225 ask=1233,1229.0
1775873439.320835,TICK,A,bid=1225 ask=1233,1229.0
1775873439.521996,TICK,A,bid=1226 ask=1233,1229.5
1775873439.706315,TICK,A,bid=1226 ask=1233,1229.5
1775873439.719747,TICK,A,bid=1225 ask=1233,1229.0
1775873439.9061902,TICK,A,bid=1225 ask=1233,1229.0
1775873439.9169579,TICK,A,bid=1225 ask=1233,1229.0
1775873440.106448,TICK,A,bid=1226 ask=1233,1229.5
1775873440.12153,TICK,A,bid=1226 ask=1233,1229.5
1775873440.3062348,TICK,A,bid=1226 ask=1230,1228.0
1775873440.319367,TICK,A,bid=1225 ask=1230,1227.5
1775873440.5195851,TICK,A,bid=1223 ask=1230,1226.5
1775873440.526734,TICK,A,bid=1222 ask=1230,1226.0
1775873440.716966,TICK,A,bid=1222 ask=1226,1224.0
1775873440.886351,TICK,A,bid=1219 ask=1219,1219.0
1775873440.9190981,TICK,A,bid=1219 ask=1226,1222.5
1775873441.107553,TICK,A,bid=1219 ask=1226,1222.5
1775873441.118757,TICK,A,bid=1219 ask=1227,1223.0
1775873441.314811,TICK,A,bid=1219 ask=1227,1223.0
1775873441.3215842,TICK,A,bid=1219 ask=1227,1223.0
1775873441.512762,TICK,A,bid=1219 ask=1227,1223.0
1775873441.720466,TICK,A,bid=1219 ask=1226,1222.5
1775873441.7336361,TICK,A,bid=1218 ask=1226,1222.0
1775873441.919467,TICK,A,bid=1218 ask=1225,1221.5
1775873442.110563,TICK,A,bid=1218 ask=1225,1221.5
1775873442.1202948,TICK,A,bid=1218 ask=1226,1222.0
1775873442.313449,TICK,A,bid=1218 ask=1224,1221.0
1775873442.321822,TICK,A,bid=1216 ask=1224,1220.0
1775873442.51711,TICK,A,bid=1216 ask=1220,1218.0
1775873442.710946,TICK,A,bid=1213 ask=1219,1216.0
1775873442.723339,TICK,A,bid=1211 ask=1219,1215.0
1775873442.912819,TICK,A,bid=1211 ask=1216,1213.5
1775873442.9161081,TICK,A,bid=1208 ask=1216,1212.0
1775873443.116269,TICK,A,bid=1210 ask=1216,1213.0
1775873443.125278,TICK,A,bid=1210 ask=1218,1214.0
1775873443.319082,TICK,A,bid=1214 ask=1218,1216.0
1775873443.5102348,TICK,A,bid=1214 ask=1220,1217.0
1775873443.531492,TICK,A,bid=1212 ask=1220,1216.0
1775873443.716665,TICK,A,bid=1212 ask=1218,1215.0
1775873443.879188,TICK,A,bid=1210 ask=1218,1214.0
1775873443.919698,TICK,A,bid=1214 ask=1218,1216.0
1775873443.9738162,TICK,A,bid=1214 ask=1221,1217.5
1775873444.1178088,TICK,A,bid=1214 ask=1221,1217.5
1775873444.3101661,TICK,A,bid=1213 ask=1221,1217.0
1775873444.321748,TICK,A,bid=1213 ask=1221,1217.0
1775873444.51347,TICK,A,bid=1215 ask=1221,1218.0
1775873444.707809,TICK,A,bid=1215 ask=1222,1218.5
1775873444.7214668,TICK,A,bid=1214 ask=1222,1218.0
1775873444.906462,TICK,A,bid=1214 ask=1219,1216.5
1775873444.915699,TICK,A,bid=1212 ask=1219,1215.5
1775873445.113814,TICK,A,bid=1213 ask=1219,1216.0
1775873445.216738,TICK,A,bid=1213 ask=1213,1213.0
1775873445.3155782,TICK,A,bid=1214 ask=1221,1217.5
1775873445.508297,TICK,A,bid=1216 ask=1222,1219.0
1775873445.5212312,TICK,A,bid=1216 ask=1223,1219.5
1775873445.716799,TICK,A,bid=1216 ask=1222,1219.0
1775873445.724031,TICK,A,bid=1214 ask=1222,1218.0
1775873445.9148622,TICK,A,bid=1216 ask=1222,1219.0
1775873446.108634,TICK,A,bid=1217 ask=1224,1220.5
1775873446.1179688,TICK,A,bid=1217 ask=1225,1221.0
1775873446.313954,TICK,A,bid=1217 ask=1225,1221.0
1775873446.505801,TICK,A,bid=1219 ask=1225,1222.0
1775873446.5159922,TICK,A,bid=1219 ask=1226,1222.5
1775873446.7106838,TICK,A,bid=1219 ask=1227,1223.0
1775873446.721066,TICK,A,bid=1219 ask=1227,1223.0
1775873446.919861,TICK,A,bid=1220 ask=1227,1223.5
1775873447.044749,TICK,A,bid=1220 ask=1220,1220.0
1775873447.12114,TICK,A,bid=1224 ask=1228,1226.0
1775873447.308922,TICK,A,bid=1224 ask=1230,1227.0
1775873447.321868,TICK,A,bid=1223 ask=1230,1226.5
1775873447.541472,TICK,A,bid=1225 ask=1230,1227.5
1775873447.551051,TICK,A,bid=1225 ask=1233,1229.0
1775873447.719149,TICK,A,bid=1231 ask=1233,1232.0
1775873447.9113111,TICK,A,bid=1234 ask=1236,1235.0
1775873447.9213681,TICK,A,bid=1234 ask=1241,1237.5
1775873448.115337,TICK,A,bid=1234 ask=1242,1238.0
1775873448.119713,TICK,A,bid=1234 ask=1242,1238.0
1775873448.334835,TICK,A,bid=1234 ask=1241,1237.5
1775873448.505431,TICK,A,bid=1234 ask=1234,1234.0
1775873448.514561,TICK,A,bid=1234 ask=1241,1237.5
1775873448.70727,TICK,A,bid=1234 ask=1242,1238.0
1775873448.7142122,TICK,A,bid=1234 ask=1242,1238.0
1775873448.922078,TICK,A,bid=1234 ask=1241,1237.5
1775873448.9942012,TICK,A,bid=1233 ask=1241,1237.0
1775873449.149886,TICK,A,bid=1233 ask=1241,1237.0
1775873449.309195,TICK,A,bid=1234 ask=1241,1237.5
1775873449.316468,TICK,A,bid=1234 ask=1242,1238.0
1775873449.514542,TICK,A,bid=1234 ask=1242,1238.0
1775873449.521587,TICK,A,bid=1234 ask=1242,1238.0
1775873449.709601,TICK,A,bid=1234 ask=1242,1238.0
1775873449.7223182,TICK,A,bid=1234 ask=1242,1238.0
1775873449.9191868,TICK,A,bid=1234 ask=1239,1236.5
1775873450.030863,TICK,A,bid=1231 ask=1239,1235.0
1775873450.1163259,TICK,A,bid=1231 ask=1239,1235.0
1775873450.31235,TICK,A,bid=1232 ask=1239,1235.5
1775873450.324097,TICK,A,bid=1232 ask=1240,1236.0
1775873450.5121868,TICK,A,bid=1232 ask=1239,1235.5
1775873450.520397,TICK,A,bid=1231 ask=1239,1235.0
1775873450.718514,TICK,A,bid=1231 ask=1237,1234.0
1775873450.7393868,TICK,A,bid=1229 ask=1237,1233.0
1775873450.92028,TICK,A,bid=1229 ask=1236,1232.5
1775873451.069528,TICK,A,bid=1228 ask=1236,1232.0
1775873451.142407,TICK,A,bid=1228 ask=1235,1231.5
1775873451.312841,TICK,A,bid=1227 ask=1235,1231.0
1775873451.326497,TICK,A,bid=1227 ask=1235,1231.0
1775873451.512888,TICK,A,bid=1227 ask=1235,1231.0
1775873451.7051158,TICK,A,bid=1227 ask=1233,1230.0
1775873451.7167842,TICK,A,bid=1226 ask=1233,1229.5
1775873451.9139671,TICK,A,bid=1225 ask=1232,1228.5
1775873451.91839,TICK,A,bid=1224 ask=1232,1228.0
1775873452.116689,TICK,A,bid=1224 ask=1231,1227.5
1775873452.1215,TICK,A,bid=1223 ask=1231,1227.0
1775873452.32239,TICK,A,bid=1224 ask=1231,1227.5
1775873452.5079098,TICK,A,bid=1224 ask=1232,1228.0
1775873452.5150442,TICK,A,bid=1223 ask=1231,1227.0
1775873452.708836,TICK,A,bid=1227 ask=1231,1229.0
1775873452.71552,TICK,A,bid=1227 ask=1233,1230.0
1775873452.907587,TICK,A,bid=1227 ask=1234,1230.5
1775873453.0923111,TICK,A,bid=1226 ask=1234,1230.0
1775873453.11645,TICK,A,bid=1226 ask=1233,1229.5
1775873453.3118038,TICK,A,bid=1227 ask=1233,1230.0
1775873453.31984,TICK,A,bid=1227 ask=1235,1231.0
1775873453.519126,TICK,A,bid=1231 ask=1235,1233.0
1775873453.530391,TICK,A,bid=1231 ask=1227,1229.0
1775873453.719193,TICK,A,bid=1231 ask=1238,1234.5
1775873453.906207,TICK,A,bid=1233 ask=1239,1236.0
1775873453.913919,TICK,A,bid=1233 ask=1240,1236.5
1775873454.110104,TICK,A,bid=1235 ask=1241,1238.0
1775873454.126047,TICK,A,bid=1241 ask=1243,1242.0
1775873454.3184562,TICK,A,bid=1241 ask=1243,1242.0
1775873454.5088902,TICK,A,bid=1235 ask=1241,1238.0
1775873454.523359,TICK,A,bid=1234 ask=1241,1237.5
1775873454.713365,TICK,A,bid=1234 ask=1241,1237.5
1775873454.724389,TICK,A,bid=1234 ask=1242,1238.0
1775873454.907966,TICK,A,bid=1234 ask=1242,1238.0
1775873455.1058052,TICK,A,bid=1234 ask=1242,1238.0
1775873455.1181738,TICK,A,bid=1233 ask=1240,1236.5
1775873455.3059032,TICK,A,bid=1232 ask=1240,1236.0
1775873455.31875,TICK,A,bid=1232 ask=1240,1236.0
1775873455.5058188,TICK,A,bid=1232 ask=1238,1235.0
1775873455.516675,TICK,A,bid=1230 ask=1238,1234.0
1775873455.711773,TICK,A,bid=1230 ask=1237,1233.5
1775873455.9081228,TICK,A,bid=1230 ask=1237,1233.5
1775873455.923954,TICK,A,bid=1230 ask=1237,1233.5
1775873456.111905,TICK,A,bid=1230 ask=1237,1233.5
1775873456.138565,TICK,A,bid=1229 ask=1237,1233.0
1775873456.3142421,TICK,A,bid=1230 ask=1237,1233.5
1775873456.326606,TICK,A,bid=1230 ask=1238,1234.0
1775873456.512822,TICK,A,bid=1231 ask=1238,1234.5
1775873456.721175,TICK,A,bid=1231 ask=1239,1235.0
1775873456.7375958,TICK,A,bid=1230 ask=1238,1234.0
1775873456.912836,TICK,A,bid=1230 ask=1235,1232.5
1775873456.922283,TICK,A,bid=1227 ask=1235,1231.0
1775873457.115875,TICK,A,bid=1227 ask=1235,1231.0
1775873457.1905248,TICK,A,bid=1227 ask=1235,1231.0
1775873457.313441,TICK,A,bid=1234 ask=1235,1234.5
1775873457.5108428,TICK,A,bid=1236 ask=1238,1237.0
1775873457.519341,TICK,A,bid=1236 ask=1244,1240.0
1775873457.7129102,TICK,A,bid=1236 ask=1243,1239.5
1775873457.7248409,TICK,A,bid=1235 ask=1243,1239.0
1775873457.910892,TICK,A,bid=1235 ask=1241,1238.0
1775873458.10391,TICK,A,bid=1233 ask=1239,1236.0
1775873458.114957,TICK,A,bid=1231 ask=1239,1235.0
1775873458.310126,TICK,A,bid=1235 ask=1239,1237.0
1775873458.313747,TICK,A,bid=1235 ask=1241,1238.0
1775873458.5075269,TICK,A,bid=1235 ask=1242,1238.5
1775873458.520863,TICK,A,bid=1234 ask=1242,1238.0
1775873458.7138538,TICK,A,bid=1234 ask=1241,1237.5
1775873458.908555,TICK,A,bid=1233 ask=1241,1237.0
1775873458.920867,TICK,A,bid=1233 ask=1241,1237.0
1775873459.112972,TICK,A,bid=1233 ask=1241,1237.0
1775873459.250268,TICK,A,bid=1241 ask=1241,1241.0
1775873459.314815,TICK,A,bid=1233 ask=1237,1235.0
1775873459.3432388,TICK,A,bid=1230 ask=1230,1230.0
1775873459.526834,TICK,A,bid=1230 ask=1237,1233.5
1775873459.7056189,TICK,A,bid=1230 ask=1238,1234.0
1775873459.718783,TICK,A,bid=1230 ask=1238,1234.0
1775873459.918612,TICK,A,bid=1230 ask=1236,1233.0
1775873460.111051,TICK,A,bid=1228 ask=1236,1232.0
1775873460.128779,TICK,A,bid=1227 ask=1233,1230.0
1775873460.3043892,TICK,A,bid=1226 ask=1233,1229.5
1775873460.314904,TICK,A,bid=1226 ask=1234,1230.0
1775873460.517439,TICK,A,bid=1226 ask=1229,1227.5
1775873460.520967,TICK,A,bid=1223 ask=1229,1226.0
1775873460.712495,TICK,A,bid=1223 ask=1229,1226.0
1775873460.904444,TICK,A,bid=1222 ask=1230,1226.0
1775873460.919081,TICK,A,bid=1221 ask=1228,1224.5
1775873461.112899,TICK,A,bid=1223 ask=1228,1225.5
1775873461.1208389,TICK,A,bid=1223 ask=1230,1226.5
1775873461.319718,TICK,A,bid=1228 ask=1231,1229.5
1775873461.52673,TICK,A,bid=1231 ask=1233,1232.0
1775873461.5374,TICK,A,bid=1231 ask=1233,1232.0
1775873461.715389,TICK,A,bid=1231 ask=1233,1232.0
1775873461.731036,TICK,A,bid=1231 ask=1234,1232.5
1775873461.9155369,TICK,A,bid=1227 ask=1231,1229.0
1775873461.92543,TICK,A,bid=1224 ask=1231,1227.5
1775873462.118907,TICK,A,bid=1226 ask=1231,1228.5
1775873462.3194702,TICK,A,bid=1227 ask=1231,1229.0
1775873462.3394828,TICK,A,bid=1227 ask=1231,1229.0
1775873462.51089,TICK,A,bid=1227 ask=1235,1231.0
1775873462.529778,TICK,A,bid=1226 ask=1233,1229.5
1775873462.721462,TICK,A,bid=1233 ask=1232,1232.5
1775873462.725719,TICK,A,bid=1225 ask=1233,1229.0
1775873462.911082,TICK,A,bid=1224 ask=1232,1228.0
1775873462.916605,TICK,A,bid=1224 ask=1232,1228.0
1775873463.125729,TICK,A,bid=1224 ask=1232,1228.0
1775873463.319797,TICK,A,bid=1227 ask=1232,1229.5
1775873463.332052,TICK,A,bid=1227 ask=1234,1230.5
1775873463.510894,TICK,A,bid=1227 ask=1232,1229.5
1775873463.523138,TICK,A,bid=1225 ask=1232,1228.5
1775873463.7116292,TICK,A,bid=1224 ask=1230,1227.0
1775873463.9073238,TICK,A,bid=1225 ask=1224,1224.5
1775873463.9182022,TICK,A,bid=1225 ask=1230,1227.5
