tick_num,wall_time_s,symbol,best_bid,best_ask,mid,bid_size,ask_size,spread
43613,1775873440.112777,A,1226,1233,1229.5,40,35,7
43614,1775873440.1130419,A,1226,1233,1229.5,40,35,7
43615,1775873440.1146271,A,1226,1233,1229.5,40,35,7
43616,1775873440.114951,A,1226,1233,1229.5,40,35,7
43617,1775873440.115245,A,1226,1233,1229.5,40,35,7
43618,1775873440.118888,A,1226,1233,1229.5,40,35,7
43619,1775873440.119156,A,1226,1233,1229.5,40,35,7
43620,1775873440.12153,A,1226,1233,1229.5,40,35,7
43621,1775873440.121871,A,1226,1234,1230.0,40,100,8
43622,1775873440.123368,A,1226,1234,1230.0,40,100,8
43623,1775873440.123996,A,1226,1234,1230.0,40,40,8
43624,1775873440.124249,A,1226,1234,1230.0,40,40,8
43625,1775873440.1248589,A,1226,1234,1230.0,40,40,8
43626,1775873440.276575,A,1226,1226,1226.0,40,5,0
43627,1775873440.27773,A,1226,1226,1226.0,35,5,0
43628,1775873440.278336,A,1226,1234,1230.0,35,40,8
43629,1775873440.3056462,A,1226,1234,1230.0,35,40,8
43630,1775873440.3062348,A,1226,1230,1228.0,35,40,4
43631,1775873440.3066912,A,1226,1230,1228.0,35,40,4
43632,1775873440.307414,A,1226,1230,1228.0,35,40,4
43633,1775873440.313739,A,1226,1230,1228.0,35,40,4
43634,1775873440.314649,A,1226,1230,1228.0,35,40,4
43635,1775873440.315327,A,1226,1230,1228.0,35,40,4
43636,1775873440.317441,A,1226,1230,1228.0,35,40,4
43637,1775873440.3177211,A,1226,1230,1228.0,35,40,4
43638,1775873440.3179562,A,1226,1230,1228.0,35,40,4
43639,1775873440.318544,A,1225,1230,1227.5,60,40,5
43640,1775873440.319367,A,1225,1230,1227.5,60,40,5
43641,1775873440.320041,A,1224,1230,1227.0,80,40,6
43642,1775873440.320545,A,1224,1230,1227.0,80,40,6
43643,1775873440.323373,A,1223,1230,1226.5,100,40,7
43644,1775873440.323843,A,1223,1230,1226.5,100,40,7
43645,1775873440.5112479,A,1223,1230,1226.5,100,40,7
43646,1775873440.513555,A,1223,1230,1226.5,100,80,7
43647,1775873440.516052,A,1223,1230,1226.5,100,80,7
43648,1775873440.517636,A,1223,1230,1226.5,100,80,7
43649,1775873440.5179389,A,1223,1230,1226.5,100,80,7
43650,1775873440.5195851,A,1223,1230,1226.5,100,80,7
43651,1775873440.5198011,A,1223,1230,1226.5,100,80,7
43652,1775873440.519912,A,1223,1230,1226.5,100,80,7
43653,1775873440.5200288,A,1222,1230,1226.0,80,80,8
43654,1775873440.520302,A,1222,1230,1226.0,80,80,8
43655,1775873440.523802,A,1222,1230,1226.0,40,80,8
43656,1775873440.5240371,A,1222,1230,1226.0,40,40,8
43657,1775873440.5244648,A,1222,1230,1226.0,40,40,8
43658,1775873440.5252402,A,1222,1230,1226.0,40,40,8
43659,1775873440.526434,A,1222,1230,1226.0,40,40,8
43660,1775873440.526734,A,1222,1230,1226.0,40,40,8
43661,1775873440.703456,A,1222,1230,1226.0,40,40,8
43662,1775873440.703874,A,1222,1226,1224.0,40,40,4
43663,1775873440.704853,A,1222,1226,1224.0,40,40,4
43664,1775873440.706866,A,1222,1226,1224.0,40,40,4
43665,1775873440.707414,A,1222,1226,1224.0,40,40,4
43666,1775873440.707859,A,1222,1226,1224.0,40,40,4
43667,1775873440.70845,A,1222,1226,1224.0,40,40,4
43668,1775873440.7134862,A,1222,1226,1224.0,40,40,4
43669,1775873440.7153049,A,1222,1226,1224.0,40,40,4
43670,1775873440.716966,A,1222,1226,1224.0,40,40,4
43671,1775873440.718103,A,1221,1226,1223.5,60,40,5
43672,1775873440.719559,A,1221,1226,1223.5,60,40,5
43673,1775873440.7207942,A,1220,1226,1223.0,80,40,6
43674,1775873440.7211971,A,1220,1226,1223.0,80,40,6
43675,1775873440.721456,A,1219,1226,1222.5,100,40,7
43676,1775873440.721945,A,1219,1226,1222.5,100,40,7
43677,1775873440.784377,A,1226,1226,1226.0,10,40,0
43678,1775873440.785331,A,1219,1226,1222.5,100,40,7
43679,1775873440.7857652,A,1219,1226,1222.5,100,30,7
43680,1775873440.886351,A,1219,1219,1219.0,100,10,0
43681,1775873440.886967,A,1219,1219,1219.0,90,10,0
43682,1775873440.8871171,A,1219,1226,1222.5,90,30,7
43683,1775873440.909183,A,1219,1226,1222.5,90,30,7
43684,1775873440.9124448,A,1219,1226,1222.5,90,70,7
43685,1775873440.913766,A,1219,1226,1222.5,90,70,7
43686,1775873440.915591,A,1219,1226,1222.5,90,70,7
43687,1775873440.9159648,A,1219,1226,1222.5,90,70,7
43688,1775873440.91618,A,1219,1226,1222.5,90,70,7
43689,1775873440.9179049,A,1219,1226,1222.5,90,70,7
43690,1775873440.9190981,A,1219,1226,1222.5,90,70,7
43691,1775873440.919491,A,1218,1226,1222.0,80,70,8
43692,1775873440.920925,A,1218,1226,1222.0,80,70,8
43693,1775873440.9216902,A,1218,1226,1222.0,40,70,8
43694,1775873440.924907,A,1218,1226,1222.0,40,40,8
43695,1775873440.9264011,A,1218,1226,1222.0,40,40,8
43696,1775873440.9279711,A,1218,1226,1222.0,40,40,8
43697,1775873440.9280908,A,1218,1226,1222.0,40,40,8
43698,1775873440.928202,A,1218,1226,1222.0,40,40,8
43699,1775873441.106672,A,1219,1226,1222.5,40,40,7
43700,1775873441.107553,A,1219,1226,1222.5,40,40,7
43701,1775873441.1090891,A,1219,1226,1222.5,40,40,7
43702,1775873441.111774,A,1219,1226,1222.5,40,40,7
43703,1775873441.1129239,A,1219,1226,1222.5,40,40,7
43704,1775873441.1133142,A,1219,1226,1222.5,40,40,7
43705,1775873441.1138911,A,1219,1226,1222.5,40,40,7
43706,1775873441.1148748,A,1219,1226,1222.5,40,40,7
43707,1775873441.1160698,A,1219,1226,1222.5,40,40,7
43708,1775873441.116389,A,1219,1226,1222.5,40,40,7
43709,1775873441.1179981,A,1219,1226,1222.5,40,40,7
43710,1775873441.118757,A,1219,1227,1223.0,40,100,8
43711,1775873441.1192052,A,1219,1227,1223.0,40,100,8
43712,1775873441.1204422,A,1219,1227,1223.0,40,40,8
43713,1775873441.1213381,A,1219,1227,1223.0,40,40,8
43714,1775873441.121658,A,1219,1227,1223.0,40,40,8
43715,1775873441.307314,A,1219,1227,1223.0,80,40,8
43716,1775873441.309942,A,1219,1227,1223.0,80,80,8
43717,1775873441.31139,A,1219,1227,1223.0,80,80,8
43718,1775873441.313304,A,1219,1227,1223.0,80,80,8
43719,1775873441.313819,A,1219,1227,1223.0,80,80,8
43720,1775873441.314811,A,1219,1227,1223.0,80,80,8
43721,1775873441.3152719,A,1219,1227,1223.0,80,80,8
43722,1775873441.316056,A,1219,1227,1223.0,80,80,8
43723,1775873441.316828,A,1219,1227,1223.0,80,80,8
43724,1775873441.317152,A,1219,1227,1223.0,80,80,8
43725,1775873441.3185222,A,1219,1227,1223.0,40,80,8
43726,1775873441.319057,A,1219,1227,1223.0,40,40,8
43727,1775873441.3192499,A,1219,1227,1223.0,40,40,8
43728,1775873441.3202481,A,1219,1227,1223.0,40,40,8
43729,1775873441.321459,A,1219,1227,1223.0,40,40,8
43730,1775873441.3215842,A,1219,1227,1223.0,40,40,8
43731,1775873441.503566,A,1219,1227,1223.0,80,40,8
43732,1775873441.504467,A,1219,1227,1223.0,80,80,8
43733,1775873441.504947,A,1219,1227,1223.0,80,80,8
43734,1775873441.505381,A,1219,1227,1223.0,80,80,8
43735,1775873441.5061288,A,1219,1227,1223.0,80,80,8
43736,1775873441.5070012,A,1219,1227,1223.0,80,80,8
43737,1775873441.5074282,A,1219,1227,1223.0,80,80,8
43738,1775873441.509482,A,1219,1227,1223.0,80,80,8
43739,1775873441.510886,A,1219,1227,1223.0,80,80,8
43740,1775873441.512762,A,1219,1227,1223.0,80,80,8
43741,1775873441.5145102,A,1219,1227,1223.0,40,80,8
43742,1775873441.515661,A,1219,1227,1223.0,40,40,8
43743,1775873441.516962,A,1219,1227,1223.0,40,40,8
43744,1775873441.5178869,A,1219,1227,1223.0,40,40,8
43745,1775873441.519881,A,1219,1227,1223.0,40,40,8
43746,1775873441.5200288,A,1219,1227,1223.0,40,40,8
43747,1775873441.718391,A,1219,1227,1223.0,40,40,8
43748,1775873441.7197042,A,1219,1226,1222.5,40,40,7
43749,1775873441.720022,A,1219,1226,1222.5,40,40,7
43750,1775873441.720466,A,1219,1226,1222.5,40,40,7
43751,1775873441.7229161,A,1219,1226,1222.5,40,40,7
43752,1775873441.72452,A,1219,1226,1222.5,40,40,7
43753,1775873441.7258492,A,1219,1226,1222.5,40,40,7
43754,1775873441.7284338,A,1219,1226,1222.5,40,40,7
43755,1775873441.729229,A,1219,1226,1222.5,40,40,7
43756,1775873441.729727,A,1219,1226,1222.5,40,40,7
43757,1775873441.730431,A,1218,1226,1222.0,100,40,8
43758,1775873441.732678,A,1218,1226,1222.0,100,40,8
43759,1775873441.733282,A,1218,1226,1222.0,40,40,8
43760,1775873441.7336361,A,1218,1226,1222.0,40,40,8
43761,1775873441.7363431,A,1218,1226,1222.0,40,40,8
43762,1775873441.736583,A,1218,1226,1222.0,40,40,8
43763,1775873441.909923,A,1218,1226,1222.0,40,40,8
43764,1775873441.910403,A,1218,1225,1221.5,40,40,7
43765,1775873441.910662,A,1218,1225,1221.5,40,40,7
43766,1775873441.912705,A,1218,1225,1221.5,40,40,7
43767,1775873441.913204,A,1218,1225,1221.5,40,40,7
43768,1775873441.9138649,A,1218,1225,1221.5,40,40,7
43769,1775873441.915211,A,1218,1225,1221.5,40,40,7
43770,1775873441.919467,A,1218,1225,1221.5,40,40,7
43771,1775873441.919853,A,1218,1225,1221.5,40,40,7
43772,1775873441.920352,A,1218,1225,1221.5,40,40,7
43773,1775873441.922698,A,1217,1225,1221.0,100,40,8
43774,1775873441.924565,A,1217,1225,1221.0,100,40,8
43775,1775873441.9249122,A,1217,1225,1221.0,40,40,8
43776,1775873441.925942,A,1217,1225,1221.0,40,40,8
43777,1775873441.926181,A,1217,1225,1221.0,40,40,8
43778,1775873441.926338,A,1217,1225,1221.0,40,40,8
43779,1775873442.105118,A,1218,1225,1221.5,40,40,7
43780,1775873442.110563,A,1218,1225,1221.5,40,40,7
43781,1775873442.111524,A,1218,1225,1221.5,40,40,7
43782,1775873442.114228,A,1218,1225,1221.5,40,40,7
43783,1775873442.115693,A,1218,1225,1221.5,40,40,7
43784,1775873442.116957,A,1218,1225,1221.5,40,40,7
43785,1775873442.118075,A,1218,1225,1221.5,40,40,7
43786,1775873442.11895,A,1218,1225,1221.5,40,40,7
43787,1775873442.11951,A,1218,1225,1221.5,40,40,7
43788,1775873442.119992,A,1218,1225,1221.5,40,40,7
43789,1775873442.120142,A,1218,1225,1221.5,40,40,7
43790,1775873442.1202948,A,1218,1226,1222.0,40,100,8
43791,1775873442.120455,A,1218,1226,1222.0,40,100,8
43792,1775873442.1219819,A,1218,1226,1222.0,40,40,8
43793,1775873442.122447,A,1218,1226,1222.0,40,40,8
43794,1775873442.1229749,A,1218,1226,1222.0,40,40,8
43795,1775873442.306643,A,1218,1226,1222.0,40,40,8
43796,1775873442.307103,A,1218,1224,1221.0,40,40,6
43797,1775873442.3087842,A,1218,1224,1221.0,40,40,6
43798,1775873442.309636,A,1218,1224,1221.0,40,40,6
43799,1775873442.3128152,A,1218,1224,1221.0,40,40,6
43800,1775873442.313449,A,1218,1224,1221.0,40,40,6
43801,1775873442.314131,A,1218,1224,1221.0,40,40,6
43802,1775873442.314966,A,1218,1224,1221.0,40,40,6
43803,1775873442.3151731,A,1218,1224,1221.0,40,40,6
43804,1775873442.316333,A,1218,1224,1221.0,40,40,6
43805,1775873442.317299,A,1217,1224,1220.5,60,40,7
43806,1775873442.318387,A,1217,1224,1220.5,60,40,7
43807,1775873442.318742,A,1216,1224,1220.0,120,40,8
43808,1775873442.319676,A,1216,1224,1220.0,120,40,8
43809,1775873442.320231,A,1216,1224,1220.0,40,40,8
43810,1775873442.321822,A,1216,1224,1220.0,40,40,8
43811,1775873442.5029771,A,1216,1224,1220.0,40,40,8
43812,1775873442.511302,A,1216,1220,1218.0,40,40,4
43813,1775873442.513536,A,1216,1220,1218.0,40,40,4
43814,1775873442.514467,A,1216,1220,1218.0,40,40,4
43815,1775873442.515601,A,1216,1220,1218.0,40,40,4
43816,1775873442.515861,A,1216,1220,1218.0,40,40,4
43817,1775873442.516552,A,1216,1220,1218.0,40,40,4
43818,1775873442.516709,A,1216,1220,1218.0,40,40,4
43819,1775873442.5169542,A,1216,1220,1218.0,40,40,4
43820,1775873442.51711,A,1216,1220,1218.0,40,40,4
43821,1775873442.5179882,A,1215,1220,1217.5,60,40,5
43822,1775873442.518594,A,1215,1220,1217.5,60,40,5
43823,1775873442.51904,A,1214,1220,1217.0,80,40,6
43824,1775873442.519628,A,1214,1220,1217.0,80,40,6
43825,1775873442.519815,A,1213,1220,1216.5,100,40,7
43826,1775873442.520761,A,1213,1220,1216.5,100,40,7
43827,1775873442.703305,A,1213,1220,1216.5,100,40,7
43828,1775873442.7042692,A,1213,1219,1216.0,100,40,6
43829,1775873442.706701,A,1213,1219,1216.0,100,40,6
43830,1775873442.710946,A,1213,1219,1216.0,100,40,6
43831,1775873442.7133079,A,1213,1219,1216.0,100,40,6
43832,1775873442.714677,A,1213,1219,1216.0,100,40,6
43833,1775873442.71573,A,1213,1219,1216.0,100,40,6
43834,1775873442.7187479,A,1213,1219,1216.0,100,40,6
43835,1775873442.7214851,A,1212,1219,1215.5,40,40,7
43836,1775873442.721746,A,1212,1219,1215.5,40,40,7
43837,1775873442.722095,A,1211,1219,1215.0,100,40,8
43838,1775873442.722364,A,1211,1219,1215.0,100,40,8
43839,1775873442.723049,A,1211,1219,1215.0,40,40,8
43840,1775873442.723339,A,1211,1219,1215.0,40,40,8
43841,1775873442.7235892,A,1211,1219,1215.0,40,40,8
43842,1775873442.7240388,A,1211,1219,1215.0,40,40,8
43843,1775873442.8359401,A,1219,1219,1219.0,10,40,0
43844,1775873442.836513,A,1211,1219,1215.0,40,40,8
43845,1775873442.836698,A,1211,1219,1215.0,40,30,8
43846,1775873442.90356,A,1211,1219,1215.0,40,30,8
43847,1775873442.9070022,A,1211,1216,1213.5,40,40,5
43848,1775873442.907905,A,1211,1216,1213.5,40,40,5
43849,1775873442.908936,A,1211,1216,1213.5,40,40,5
43850,1775873442.912819,A,1211,1216,1213.5,40,40,5
43851,1775873442.913573,A,1211,1216,1213.5,40,40,5
43852,1775873442.914022,A,1211,1216,1213.5,40,40,5
43853,1775873442.9143648,A,1211,1216,1213.5,40,40,5
43854,1775873442.91472,A,1211,1216,1213.5,40,40,5
43855,1775873442.915076,A,1211,1216,1213.5,40,40,5
43856,1775873442.915286,A,1210,1216,1213.0,60,40,6
43857,1775873442.915484,A,1210,1216,1213.0,60,40,6
43858,1775873442.915699,A,1209,1216,1212.5,80,40,7
43859,1775873442.915903,A,1209,1216,1212.5,80,40,7
43860,1775873442.9161081,A,1208,1216,1212.0,140,40,8
43861,1775873442.916342,A,1208,1216,1212.0,140,40,8
43862,1775873443.061557,A,1208,1208,1208.0,140,10,0
43863,1775873443.062418,A,1208,1208,1208.0,130,10,0
43864,1775873443.062625,A,1208,1216,1212.0,130,40,8
43865,1775873443.1048372,A,1210,1216,1213.0,40,40,6
43866,1775873443.108126,A,1210,1216,1213.0,40,40,6
43867,1775873443.112774,A,1210,1216,1213.0,40,40,6
43868,1775873443.1132648,A,1210,1216,1213.0,40,40,6
43869,1775873443.1140668,A,1210,1216,1213.0,40,40,6
43870,1775873443.116269,A,1210,1216,1213.0,40,40,6
43871,1775873443.118311,A,1210,1216,1213.0,40,40,6
43872,1775873443.121415,A,1210,1216,1213.0,40,40,6
43873,1775873443.122229,A,1210,1216,1213.0,40,40,6
43874,1775873443.123384,A,1210,1216,1213.0,40,40,6
43875,1775873443.12374,A,1210,1216,1213.0,40,40,6
43876,1775873443.124437,A,1210,1217,1213.5,40,60,7
43877,1775873443.124842,A,1210,1217,1213.5,40,60,7
43878,1775873443.1249878,A,1210,1218,1214.0,40,120,8
43879,1775873443.125133,A,1210,1218,1214.0,40,120,8
43880,1775873443.125278,A,1210,1218,1214.0,40,40,8
43881,1775873443.304875,A,1214,1218,1216.0,40,40,4
43882,1775873443.3095648,A,1214,1218,1216.0,40,40,4
43883,1775873443.312858,A,1214,1218,1216.0,40,40,4
43884,1775873443.314019,A,1214,1218,1216.0,40,40,4
43885,1775873443.314851,A,1214,1218,1216.0,40,40,4
43886,1775873443.3151731,A,1214,1218,1216.0,40,40,4
43887,1775873443.3156211,A,1214,1218,1216.0,40,40,4
43888,1775873443.315918,A,1214,1218,1216.0,40,40,4
43889,1775873443.318741,A,1214,1218,1216.0,40,40,4
43890,1775873443.319082,A,1214,1218,1216.0,40,40,4
43891,1775873443.3222542,A,1214,1218,1216.0,40,40,4
43892,1775873443.322473,A,1214,1219,1216.5,40,60,5
43893,1775873443.324009,A,1214,1219,1216.5,40,60,5
43894,1775873443.3242931,A,1214,1220,1217.0,40,80,6
43895,1775873443.3245828,A,1214,1220,1217.0,40,80,6
43896,1775873443.3247979,A,1214,1221,1217.5,40,100,7
43897,1775873443.50559,A,1214,1221,1217.5,40,100,7
43898,1775873443.506859,A,1214,1220,1217.0,40,40,6
43899,1775873443.5090728,A,1214,1220,1217.0,40,40,6
43900,1775873443.5102348,A,1214,1220,1217.0,40,40,6
43901,1775873443.512536,A,1214,1220,1217.0,40,40,6
43902,1775873443.513243,A,1214,1220,1217.0,40,40,6
43903,1775873443.513618,A,1214,1220,1217.0,40,40,6
43904,1775873443.514774,A,1214,1220,1217.0,40,40,6
43905,1775873443.5159209,A,1214,1220,1217.0,40,40,6
43906,1775873443.51704,A,1214,1220,1217.0,40,40,6
43907,1775873443.520361,A,1213,1220,1216.5,60,40,7
43908,1775873443.528194,A,1213,1220,1216.5,60,40,7
43909,1775873443.5293791,A,1212,1220,1216.0,120,40,8
43910,1775873443.531492,A,1212,1220,1216.0,120,40,8
43911,1775873443.5321028,A,1212,1220,1216.0,40,40,8
43912,1775873443.532316,A,1212,1220,1216.0,40,40,8
43913,1775873443.705664,A,1212,1220,1216.0,40,40,8
43914,1775873443.707507,A,1212,1218,1215.0,40,40,6
43915,1775873443.7114,A,1212,1218,1215.0,40,40,6
43916,1775873443.7119749,A,1212,1218,1215.0,40,40,6
43917,1775873443.7130291,A,1212,1218,1215.0,40,40,6
43918,1775873443.714609,A,1212,1218,1215.0,40,40,6
43919,1775873443.715651,A,1212,1218,1215.0,40,40,6
43920,1775873443.716665,A,1212,1218,1215.0,40,40,6
43921,1775873443.71896,A,1212,1218,1215.0,40,40,6
43922,1775873443.721494,A,1212,1218,1215.0,40,40,6
43923,1775873443.7225442,A,1211,1218,1214.5,60,40,7
43924,1775873443.722743,A,1211,1218,1214.5,60,40,7
43925,1775873443.72328,A,1210,1218,1214.0,120,40,8
43926,1775873443.724019,A,1210,1218,1214.0,120,40,8
43927,1775873443.7254772,A,1210,1218,1214.0,40,40,8
43928,1775873443.7257411,A,1210,1218,1214.0,40,40,8
43929,1775873443.878655,A,1218,1218,1218.0,10,40,0
43930,1775873443.879188,A,1210,1218,1214.0,40,40,8
43931,1775873443.879395,A,1210,1218,1214.0,40,30,8
43932,1775873443.908885,A,1214,1218,1216.0,40,30,4
43933,1775873443.909906,A,1214,1218,1216.0,40,30,4
43934,1775873443.911805,A,1214,1218,1216.0,40,30,4
43935,1775873443.912174,A,1214,1218,1216.0,40,30,4
43936,1775873443.912294,A,1214,1218,1216.0,40,30,4
43937,1775873443.917155,A,1214,1218,1216.0,40,30,4
43938,1775873443.918772,A,1214,1218,1216.0,40,30,4
43939,1775873443.919567,A,1214,1218,1216.0,40,30,4
43940,1775873443.919698,A,1214,1218,1216.0,40,30,4
43941,1775873443.9198232,A,1214,1218,1216.0,40,30,4
43942,1775873443.920147,A,1214,1218,1216.0,40,30,4
43943,1775873443.9206111,A,1214,1219,1216.5,40,60,5
43944,1775873443.921726,A,1214,1219,1216.5,40,60,5
43945,1775873443.922704,A,1214,1220,1217.0,40,80,6
43946,1775873443.9258618,A,1214,1220,1217.0,40,80,6
43947,1775873443.926923,A,1214,1221,1217.5,40,100,7
43948,1775873443.973105,A,1214,1214,1214.0,40,10,0
43949,1775873443.973581,A,1214,1214,1214.0,30,10,0
43950,1775873443.9738162,A,1214,1221,1217.5,30,100,7
43951,1775873444.106913,A,1214,1221,1217.5,30,100,7
43952,1775873444.10742,A,1214,1221,1217.5,30,140,7
43953,1775873444.10915,A,1214,1221,1217.5,30,140,7
43954,1775873444.111277,A,1214,1221,1217.5,30,140,7
43955,1775873444.11302,A,1214,1221,1217.5,30,140,7
43956,1775873444.114028,A,1214,1221,1217.5,30,140,7
43957,1775873444.115823,A,1214,1221,1217.5,30,140,7
43958,1775873444.116728,A,1214,1221,1217.5,30,140,7
43959,1775873444.117147,A,1214,1221,1217.5,30,140,7
43960,1775873444.1178088,A,1214,1221,1217.5,30,40,7
43961,1775873444.1184,A,1213,1221,1217.0,100,40,8
43962,1775873444.119881,A,1213,1221,1217.0,100,40,8
43963,1775873444.121532,A,1213,1221,1217.0,40,40,8
43964,1775873444.122577,A,1213,1221,1217.0,40,40,8
43965,1775873444.122696,A,1213,1221,1217.0,40,40,8
43966,1775873444.1229382,A,1213,1221,1217.0,40,40,8
43967,1775873444.308675,A,1213,1221,1217.0,80,40,8
43968,1775873444.308943,A,1213,1221,1217.0,80,80,8
43969,1775873444.309312,A,1213,1221,1217.0,80,80,8
43970,1775873444.3101661,A,1213,1221,1217.0,80,80,8
43971,1775873444.3123882,A,1213,1221,1217.0,80,80,8
43972,1775873444.3131468,A,1213,1221,1217.0,80,80,8
43973,1775873444.313565,A,1213,1221,1217.0,80,80,8
43974,1775873444.31483,A,1213,1221,1217.0,80,80,8
43975,1775873444.317686,A,1213,1221,1217.0,80,80,8
43976,1775873444.3185658,A,1213,1221,1217.0,80,80,8
43977,1775873444.320823,A,1213,1221,1217.0,40,80,8
43978,1775873444.321137,A,1213,1221,1217.0,40,40,8
43979,1775873444.3214452,A,1213,1221,1217.0,40,40,8
43980,1775873444.321748,A,1213,1221,1217.0,40,40,8
43981,1775873444.3219452,A,1213,1221,1217.0,40,40,8
43982,1775873444.322135,A,1213,1221,1217.0,40,40,8
43983,1775873444.505246,A,1215,1221,1218.0,40,40,6
43984,1775873444.5083368,A,1215,1221,1218.0,40,40,6
43985,1775873444.508964,A,1215,1221,1218.0,40,40,6
43986,1775873444.509362,A,1215,1221,1218.0,40,40,6
43987,1775873444.511874,A,1215,1221,1218.0,40,40,6
43988,1775873444.512692,A,1215,1221,1218.0,40,40,6
43989,1775873444.5128908,A,1215,1221,1218.0,40,40,6
43990,1775873444.51347,A,1215,1221,1218.0,40,40,6
43991,1775873444.5138712,A,1215,1221,1218.0,40,40,6
43992,1775873444.516427,A,1215,1221,1218.0,40,40,6
43993,1775873444.516953,A,1215,1221,1218.0,40,40,6
43994,1775873444.5179179,A,1215,1222,1218.5,40,60,7
43995,1775873444.520135,A,1215,1222,1218.5,40,60,7
43996,1775873444.521444,A,1215,1223,1219.0,40,120,8
43997,1775873444.522531,A,1215,1223,1219.0,40,120,8
43998,1775873444.523137,A,1215,1223,1219.0,40,40,8
43999,1775873444.704635,A,1215,1223,1219.0,40,40,8
44000,1775873444.707809,A,1215,1222,1218.5,40,40,7
44001,1775873444.709167,A,1215,1222,1218.5,40,40,7
44002,1775873444.709549,A,1215,1222,1218.5,40,40,7
44003,1775873444.714068,A,1215,1222,1218.5,40,40,7
44004,1775873444.714763,A,1215,1222,1218.5,40,40,7
44005,1775873444.716612,A,1215,1222,1218.5,40,40,7
44006,1775873444.718018,A,1215,1222,1218.5,40,40,7
44007,1775873444.718615,A,1215,1222,1218.5,40,40,7
44008,1775873444.71943,A,1215,1222,1218.5,40,40,7
44009,1775873444.720109,A,1214,1222,1218.0,100,40,8
44010,1775873444.7214668,A,1214,1222,1218.0,100,40,8
44011,1775873444.7218728,A,1214,1222,1218.0,40,40,8
44012,1775873444.722019,A,1214,1222,1218.0,40,40,8
44013,1775873444.722576,A,1214,1222,1218.0,40,40,8
44014,1775873444.7239628,A,1214,1222,1218.0,40,40,8
44015,1775873444.8882182,A,1222,1222,1222.0,10,40,0
44016,1775873444.888711,A,1214,1222,1218.0,40,40,8
44017,1775873444.888916,A,1214,1222,1218.0,40,30,8
44018,1775873444.905546,A,1214,1222,1218.0,40,30,8
44019,1775873444.906181,A,1214,1219,1216.5,40,40,5
44020,1775873444.906462,A,1214,1219,1216.5,40,40,5
44021,1775873444.906776,A,1214,1219,1216.5,40,40,5
44022,1775873444.907663,A,1214,1219,1216.5,40,40,5
44023,1775873444.9084039,A,1214,1219,1216.5,40,40,5
44024,1775873444.909216,A,1214,1219,1216.5,40,40,5
44025,1775873444.910345,A,1214,1219,1216.5,40,40,5
44026,1775873444.911968,A,1214,1219,1216.5,40,40,5
44027,1775873444.912438,A,1214,1219,1216.5,40,40,5
44028,1775873444.913642,A,1213,1219,1216.0,60,40,6
44029,1775873444.914939,A,1213,1219,1216.0,60,40,6
44030,1775873444.915699,A,1212,1219,1215.5,80,40,7
44031,1775873444.916922,A,1212,1219,1215.5,80,40,7
44032,1775873444.917779,A,1211,1219,1215.0,140,40,8
44033,1775873444.920429,A,1211,1219,1215.0,140,40,8
44034,1775873445.105879,A,1213,1219,1216.0,40,40,6
44035,1775873445.1063979,A,1213,1219,1216.0,40,40,6
44036,1775873445.1070862,A,1213,1219,1216.0,40,40,6
44037,1775873445.108261,A,1213,1219,1216.0,40,40,6
44038,1775873445.1089962,A,1213,1219,1216.0,40,40,6
44039,1775873445.111131,A,1213,1219,1216.0,40,40,6
44040,1775873445.113814,A,1213,1219,1216.0,40,40,6
44041,1775873445.11446,A,1213,1219,1216.0,40,40,6
44042,1775873445.114603,A,1213,1219,1216.0,40,40,6
44043,1775873445.114732,A,1213,1219,1216.0,40,40,6
44044,1775873445.115627,A,1213,1219,1216.0,40,40,6
44045,1775873445.116436,A,1213,1220,1216.5,40,60,7
44046,1775873445.1195352,A,1213,1220,1216.5,40,60,7
44047,1775873445.120033,A,1213,1221,1217.0,40,120,8
44048,1775873445.120468,A,1213,1221,1217.0,40,120,8
44049,1775873445.120903,A,1213,1221,1217.0,40,40,8
44050,1775873445.216738,A,1213,1213,1213.0,40,10,0
44051,1775873445.2176719,A,1213,1213,1213.0,30,10,0
44052,1775873445.2180119,A,1213,1221,1217.0,30,40,8
44053,1775873445.3044639,A,1214,1221,1217.5,40,40,7
44054,1775873445.3055182,A,1214,1221,1217.5,40,40,7
44055,1775873445.305992,A,1214,1221,1217.5,40,40,7
44056,1775873445.3089862,A,1214,1221,1217.5,40,40,7
44057,1775873445.3131342,A,1214,1221,1217.5,40,40,7
44058,1775873445.3138812,A,1214,1221,1217.5,40,40,7
44059,1775873445.3151271,A,1214,1221,1217.5,40,40,7
44060,1775873445.3155782,A,1214,1221,1217.5,40,40,7
44061,1775873445.315797,A,1214,1221,1217.5,40,40,7
44062,1775873445.316604,A,1214,1221,1217.5,40,40,7
44063,1775873445.3175611,A,1214,1221,1217.5,40,40,7
44064,1775873445.318727,A,1214,1222,1218.0,40,100,8
44065,1775873445.31894,A,1214,1222,1218.0,40,100,8
44066,1775873445.3193989,A,1214,1222,1218.0,40,40,8
44067,1775873445.319594,A,1214,1222,1218.0,40,40,8
44068,1775873445.321177,A,1214,1222,1218.0,40,40,8
44069,1775873445.507252,A,1216,1222,1219.0,40,40,6
44070,1775873445.508297,A,1216,1222,1219.0,40,40,6
44071,1775873445.5105228,A,1216,1222,1219.0,40,40,6
44072,1775873445.510973,A,1216,1222,1219.0,40,40,6
