wall_time_s,event_type,symbol,details,a_mid
1775872529.8816352,TICK,A,bid=1265 ask=1269,1267.0
1775872530.077198,TICK,A,bid=1263 ask=1269,1266.0
1775872530.088137,TICK,A,bid=1263 ask=1269,1266.0
1775872530.2787242,TICK,A,bid=1266 ask=1269,1267.5
1775872530.472169,TICK,A,bid=1266 ask=1271,1268.5
1775872530.485018,TICK,A,bid=1265 ask=1271,1268.0
1775872530.677375,TICK,A,bid=1265 ask=1270,1267.5
1775872530.6862578,TICK,A,bid=1264 ask=1270,1267.0
1775872530.882245,TICK,A,bid=1264 ask=1269,1266.5
1775872531.072969,TICK,A,bid=1265 ask=1269,1267.0
1775872531.076393,TICK,A,bid=1265 ask=1271,1268.0
1775872531.282124,TICK,A,bid=1268 ask=1271,1269.5
1775872531.474277,TICK,A,bid=1268 ask=1273,1270.5
1775872531.481329,TICK,A,bid=1267 ask=1273,1270.0
1775872531.680939,TICK,A,bid=1267 ask=1271,1269.0
1775872531.6897469,TICK,A,bid=1265 ask=1271,1268.0
1775872531.897173,TICK,A,bid=1265 ask=1271,1268.0
1775872532.075742,TICK,A,bid=1265 ask=1269,1267.0
1775872532.0856981,TICK,A,bid=1263 ask=1269,1266.0
1775872532.286659,TICK,A,bid=1265 ask=1269,1267.0
1775872532.4718668,TICK,A,bid=1266 ask=1271,1268.5
1775872532.487233,TICK,A,bid=1266 ask=1272,1269.0
1775872532.679007,TICK,A,bid=1267 ask=1272,1269.5
1775872532.686293,TICK,A,bid=1267 ask=1273,1270.0
1775872532.8808398,TICK,A,bid=1269 ask=1273,1271.0
1775872533.0750668,TICK,A,bid=1270 ask=1275,1272.5
1775872533.088963,TICK,A,bid=1270 ask=1276,1273.0
1775872533.2807198,TICK,A,bid=1270 ask=1276,1273.0
1775872533.470745,TICK,A,bid=1272 ask=1276,1274.0
1775872533.480201,TICK,A,bid=1272 ask=1277,1274.5
1775872533.683684,TICK,A,bid=1274 ask=1278,1276.0
1775872533.689844,TICK,A,bid=1274 ask=1280,1277.0
1775872533.8811038,TICK,A,bid=1274 ask=1279,1276.5
1775872534.076067,TICK,A,bid=1273 ask=1279,1276.0
1775872534.0885289,TICK,A,bid=1273 ask=1279,1276.0
1775872534.2761831,TICK,A,bid=1278 ask=1279,1278.5
1775872534.474433,TICK,A,bid=1278 ask=1282,1280.0
1775872534.4853928,TICK,A,bid=1277 ask=1283,1280.0
1775872534.68068,TICK,A,bid=1278 ask=1283,1280.5
1775872534.687074,TICK,A,bid=1278 ask=1284,1281.0
1775872534.8838232,TICK,A,bid=1278 ask=1283,1280.5
1775872535.075934,TICK,A,bid=1277 ask=1281,1279.0
1775872535.083476,TICK,A,bid=1275 ask=1281,1278.0
1775872535.2897458,TICK,A,bid=1275 ask=1281,1278.0
1775872535.480602,TICK,A,bid=1278 ask=1281,1279.5
1775872535.49182,TICK,A,bid=1278 ask=1282,1280.0
1775872535.680377,TICK,A,bid=1278 ask=1283,1280.5
1775872535.68732,TICK,A,bid=1277 ask=1283,1280.0
1775872535.886762,TICK,A,bid=1279 ask=1283,1281.0
1775872536.07638,TICK,A,bid=1279 ask=1283,1281.0
1775872536.08619,TICK,A,bid=1277 ask=1283,1280.0
1775872536.284511,TICK,A,bid=1280 ask=1283,1281.5
1775872536.475219,TICK,A,bid=1280 ask=1286,1283.0
1775872536.4860601,TICK,A,bid=1280 ask=1286,1283.0
1775872536.674737,TICK,A,bid=1280 ask=1285,1282.5
1775872536.689114,TICK,A,bid=1279 ask=1285,1282.0
1775872536.883412,TICK,A,bid=1280 ask=1285,1282.5
1775872537.079981,TICK,A,bid=1280 ask=1286,1283.0
1775872537.089408,TICK,A,bid=1280 ask=1286,1283.0
1775872537.290134,TICK,A,bid=1280 ask=1285,1282.5
1775872537.474605,TICK,A,bid=1279 ask=1282,1280.5
1775872537.485798,TICK,A,bid=1278 ask=1282,1280.0
1775872537.68292,TICK,A,bid=1276 ask=1281,1278.5
1775872537.689157,TICK,A,bid=1275 ask=1281,1278.0
1775872537.880325,TICK,A,bid=1276 ask=1281,1278.5
1775872538.086019,TICK,A,bid=1276 ask=1282,1279.0
1775872538.092083,TICK,A,bid=1276 ask=1282,1279.0
1775872538.283956,TICK,A,bid=1276 ask=1282,1279.0
1775872538.486124,TICK,A,bid=1277 ask=1282,1279.5
1775872538.494486,TICK,A,bid=1277 ask=1283,1280.0
1775872538.680825,TICK,A,bid=1278 ask=1283,1280.5
1775872538.687774,TICK,A,bid=1278 ask=1284,1281.0
1775872538.883507,TICK,A,bid=1280 ask=1284,1282.0
1775872538.9890418,TICK,A,bid=1279 ask=1279,1279.0
1775872539.075671,TICK,A,bid=1278 ask=1279,1278.5
1775872539.083086,TICK,A,bid=1278 ask=1279,1278.5
1775872539.2760289,TICK,A,bid=1278 ask=1279,1278.5
1775872539.4707289,TICK,A,bid=1279 ask=1284,1281.5
1775872539.4836931,TICK,A,bid=1279 ask=1284,1281.5
1775872539.676703,TICK,A,bid=1279 ask=1284,1281.5
1775872539.686143,TICK,A,bid=1278 ask=1284,1281.0
1775872539.881703,TICK,A,bid=1278 ask=1284,1281.0
1775872540.0806332,TICK,A,bid=1278 ask=1284,1281.0
1775872540.087668,TICK,A,bid=1278 ask=1284,1281.0
1775872540.280894,TICK,A,bid=1279 ask=1284,1281.5
1775872540.4712782,TICK,A,bid=1279 ask=1275,1277.0
1775872540.4815738,TICK,A,bid=1277 ask=1283,1280.0
1775872540.673446,TICK,A,bid=1277 ask=1281,1279.0
1775872540.6808162,TICK,A,bid=1276 ask=1281,1278.5
1775872540.882794,TICK,A,bid=1275 ask=1281,1278.0
1775872540.889088,TICK,A,bid=1275 ask=1281,1278.0
1775872541.0801878,TICK,A,bid=1275 ask=1281,1278.0
1775872541.280364,TICK,A,bid=1276 ask=1281,1278.5
1775872541.2879229,TICK,A,bid=1276 ask=1282,1279.0
1775872541.482046,TICK,A,bid=1276 ask=1282,1279.0
1775872541.671561,TICK,A,bid=1276 ask=1281,1278.5
1775872541.684352,TICK,A,bid=1275 ask=1281,1278.0
1775872541.88531,TICK,A,bid=1275 ask=1279,1277.0
1775872541.8932,TICK,A,bid=1273 ask=1279,1276.0
1775872542.080657,TICK,A,bid=1273 ask=1275,1274.0
1775872542.2771468,TICK,A,bid=1270 ask=1275,1272.5
1775872542.285185,TICK,A,bid=1270 ask=1276,1273.0
1775872542.5991418,TICK,A,bid=1270 ask=1272,1271.0
1775872542.6790028,TICK,A,bid=1269 ask=1272,1270.5
1775872542.68818,TICK,A,bid=1269 ask=1273,1271.0
1775872542.8814871,TICK,A,bid=1269 ask=1273,1271.0
1775872542.889548,TICK,A,bid=1267 ask=1273,1270.0
1775872543.08868,TICK,A,bid=1268 ask=1273,1270.5
1775872543.280454,TICK,A,bid=1269 ask=1274,1271.5
1775872543.290464,TICK,A,bid=1269 ask=1275,1272.0
1775872543.477599,TICK,A,bid=1269 ask=1274,1271.5
1775872543.679532,TICK,A,bid=1268 ask=1274,1271.0
1775872543.685536,TICK,A,bid=1268 ask=1274,1271.0
1775872543.8802078,TICK,A,bid=1270 ask=1274,1272.0
1775872543.8889549,TICK,A,bid=1270 ask=1276,1273.0
1775872544.082149,TICK,A,bid=1271 ask=1276,1273.5
1775872544.273309,TICK,A,bid=1271 ask=1274,1272.5
1775872544.2860942,TICK,A,bid=1269 ask=1274,1271.5
1775872544.4939961,TICK,A,bid=1269 ask=1274,1271.5
1775872544.6721668,TICK,A,bid=1270 ask=1275,1272.5
1775872544.684661,TICK,A,bid=1270 ask=1276,1273.0
1775872544.877163,TICK,A,bid=1272 ask=1276,1274.0
1775872544.889076,TICK,A,bid=1272 ask=1278,1275.0
1775872545.081881,TICK,A,bid=1274 ask=1278,1276.0
1775872545.276709,TICK,A,bid=1274 ask=1280,1277.0
1775872545.285408,TICK,A,bid=1274 ask=1280,1277.0
1775872545.483488,TICK,A,bid=1274 ask=1280,1277.0
1775872545.674187,TICK,A,bid=1274 ask=1279,1276.5
1775872545.684258,TICK,A,bid=1273 ask=1279,1276.0
1775872545.871781,TICK,A,bid=1277 ask=1279,1278.0
1775872545.8740962,TICK,A,bid=1277 ask=1282,1279.5
1775872546.080085,TICK,A,bid=1277 ask=1282,1279.5
1775872546.288861,TICK,A,bid=1276 ask=1281,1278.5
1775872546.293995,TICK,A,bid=1275 ask=1281,1278.0
1775872546.484591,TICK,A,bid=1275 ask=1281,1278.0
1775872546.6718762,TICK,A,bid=1276 ask=1281,1278.5
1775872546.684078,TICK,A,bid=1276 ask=1282,1279.0
1775872546.882684,TICK,A,bid=1276 ask=1282,1279.0
1775872546.8902678,TICK,A,bid=1276 ask=1282,1279.0
1775872547.080238,TICK,A,bid=1276 ask=1282,1279.0
1775872547.27316,TICK,A,bid=1276 ask=1281,1278.5
1775872547.288255,TICK,A,bid=1275 ask=1281,1278.0
1775872547.485176,TICK,A,bid=1275 ask=1277,1276.0
1775872547.678588,TICK,A,bid=1272 ask=1274,1273.0
1775872547.6896992,TICK,A,bid=1270 ask=1274,1272.0
1775872547.886132,TICK,A,bid=1268 ask=1273,1270.5
1775872547.891475,TICK,A,bid=1267 ask=1273,1270.0
1775872548.0818849,TICK,A,bid=1267 ask=1273,1270.0
1775872548.274766,TICK,A,bid=1267 ask=1272,1269.5
1775872548.28003,TICK,A,bid=1267 ask=1273,1270.0
1775872548.478004,TICK,A,bid=1271 ask=1273,1272.0
1775872548.499271,TICK,A,bid=1271 ask=1274,1272.5
1775872548.6831412,TICK,A,bid=1271 ask=1275,1273.0
1775872548.8868952,TICK,A,bid=1270 ask=1276,1273.0
1775872548.893328,TICK,A,bid=1270 ask=1276,1273.0
1775872549.078851,TICK,A,bid=1270 ask=1275,1272.5
1775872549.2787242,TICK,A,bid=1270 ask=1275,1272.5
1775872549.286618,TICK,A,bid=1270 ask=1275,1272.5
1775872549.481235,TICK,A,bid=1271 ask=1276,1273.5
1775872549.487797,TICK,A,bid=1271 ask=1277,1274.0
1775872549.67984,TICK,A,bid=1272 ask=1277,1274.5
1775872549.877599,TICK,A,bid=1273 ask=1278,1275.5
1775872549.890868,TICK,A,bid=1273 ask=1279,1276.0
1775872550.076318,TICK,A,bid=1272 ask=1278,1275.0
1775872550.087966,TICK,A,bid=1271 ask=1278,1274.5
1775872550.28465,TICK,A,bid=1271 ask=1275,1273.0
1775872550.4758599,TICK,A,bid=1270 ask=1275,1272.5
1775872550.4869719,TICK,A,bid=1270 ask=1276,1273.0
1775872550.684014,TICK,A,bid=1270 ask=1273,1271.5
1775872550.86874,TICK,A,bid=1267 ask=1273,1270.0
1775872550.876843,TICK,A,bid=1266 ask=1271,1268.5
1775872551.08186,TICK,A,bid=1265 ask=1267,1266.0
1775872551.08845,TICK,A,bid=1262 ask=1267,1264.5
1775872551.281408,TICK,A,bid=1262 ask=1267,1264.5
1775872551.469992,TICK,A,bid=1262 ask=1267,1264.5
1775872551.482508,TICK,A,bid=1261 ask=1267,1264.0
1775872551.683975,TICK,A,bid=1262 ask=1267,1264.5
1775872551.869331,TICK,A,bid=1263 ask=1268,1265.5
1775872551.882614,TICK,A,bid=1263 ask=1268,1265.5
1775872552.078309,TICK,A,bid=1263 ask=1267,1265.0
1775872552.084754,TICK,A,bid=1261 ask=1267,1264.0
1775872552.2794602,TICK,A,bid=1263 ask=1267,1265.0
1775872552.475353,TICK,A,bid=1263 ask=1268,1265.5
1775872552.487644,TICK,A,bid=1262 ask=1268,1265.0
1775872552.6764858,TICK,A,bid=1262 ask=1264,1263.0
1775872552.8691,TICK,A,bid=1261 ask=1264,1262.5
1775872552.880922,TICK,A,bid=1261 ask=1264,1262.5
1775872553.087858,TICK,A,bid=1264 ask=1267,1265.5
1775872553.0971699,TICK,A,bid=1264 ask=1269,1266.5
1775872553.278612,TICK,A,bid=1265 ask=1270,1267.5
1775872553.472399,TICK,A,bid=1266 ask=1271,1268.5
1775872553.481588,TICK,A,bid=1266 ask=1272,1269.0
1775872553.679394,TICK,A,bid=1267 ask=1272,1269.5
1775872553.871907,TICK,A,bid=1267 ask=1273,1270.0
1775872553.8831282,TICK,A,bid=1267 ask=1273,1270.0
1775872554.077961,TICK,A,bid=1268 ask=1273,1270.5
1775872554.090183,TICK,A,bid=1268 ask=1274,1271.0
1775872554.2747881,TICK,A,bid=1268 ask=1274,1271.0
1775872554.2822669,TICK,A,bid=1268 ask=1274,1271.0
1775872554.4826932,TICK,A,bid=1268 ask=1274,1271.0
1775872554.672919,TICK,A,bid=1268 ask=1273,1270.5
1775872554.6827111,TICK,A,bid=1267 ask=1273,1270.0
1775872554.86941,TICK,A,bid=1267 ask=1271,1269.0
1775872554.87199,TICK,A,bid=1265 ask=1271,1268.0
1775872555.08526,TICK,A,bid=1265 ask=1269,1267.0
1775872555.2807622,TICK,A,bid=1264 ask=1269,1266.5
1775872555.287004,TICK,A,bid=1264 ask=1270,1267.0
1775872555.47607,TICK,A,bid=1265 ask=1270,1267.5
1775872555.6718988,TICK,A,bid=1268 ask=1271,1269.5
1775872555.68144,TICK,A,bid=1268 ask=1272,1270.0
1775872555.8827891,TICK,A,bid=1270 ask=1274,1272.0
1775872555.8914099,TICK,A,bid=1270 ask=1276,1273.0
1775872556.0848541,TICK,A,bid=1271 ask=1276,1273.5
1775872556.278838,TICK,A,bid=1271 ask=1273,1272.0
1775872556.289951,TICK,A,bid=1269 ask=1273,1271.0
1775872556.483615,TICK,A,bid=1269 ask=1273,1271.0
1775872556.669943,TICK,A,bid=1270 ask=1275,1272.5
1775872556.680041,TICK,A,bid=1270 ask=1276,1273.0
1775872556.8726919,TICK,A,bid=1277 ask=1275,1276.0
1775872556.878625,TICK,A,bid=1270 ask=1275,1272.5
1775872557.0820422,TICK,A,bid=1269 ask=1272,1270.5
1775872557.089657,TICK,A,bid=1266 ask=1272,1269.0
1775872557.276039,TICK,A,bid=1268 ask=1272,1270.0
1775872557.473332,TICK,A,bid=1271 ask=1274,1272.5
1775872557.4800708,TICK,A,bid=1271 ask=1276,1273.5
1775872557.682422,TICK,A,bid=1272 ask=1277,1274.5
1775872557.8726752,TICK,A,bid=1272 ask=1277,1274.5
1775872557.878984,TICK,A,bid=1271 ask=1277,1274.0
1775872558.0745962,TICK,A,bid=1273 ask=1277,1275.0
1775872558.089252,TICK,A,bid=1273 ask=1279,1276.0
1775872558.285207,TICK,A,bid=1273 ask=1277,1275.0
1775872558.480404,TICK,A,bid=1273 ask=1277,1275.0
1775872558.491244,TICK,A,bid=1273 ask=1279,1276.0
1775872558.674627,TICK,A,bid=1273 ask=1279,1276.0
1775872558.67957,TICK,A,bid=1273 ask=1280,1276.5
1775872558.8742242,TICK,A,bid=1278 ask=1280,1279.0
1775872559.074475,TICK,A,bid=1278 ask=1283,1280.5
1775872559.087168,TICK,A,bid=1277 ask=1283,1280.0
1775872559.286516,TICK,A,bid=1277 ask=1282,1279.5
1775872559.470701,TICK,A,bid=1277 ask=1282,1279.5
1775872559.4872808,TICK,A,bid=1277 ask=1282,1279.5
1775872559.6810932,TICK,A,bid=1277 ask=1280,1278.5
1775872559.6907,TICK,A,bid=1274 ask=1280,1277.0
1775872559.884196,TICK,A,bid=1274 ask=1278,1276.0
1775872560.087496,TICK,A,bid=1272 ask=1277,1274.5
1775872560.095552,TICK,A,bid=1271 ask=1277,1274.0
1775872560.2787042,TICK,A,bid=1272 ask=1277,1274.5
1775872560.476094,TICK,A,bid=1272 ask=1278,1275.0
1775872560.491412,TICK,A,bid=1272 ask=1278,1275.0
1775872560.6724942,TICK,A,bid=1272 ask=1278,1275.0
1775872560.67649,TICK,A,bid=1272 ask=1278,1275.0
1775872560.89569,TICK,A,bid=1272 ask=1278,1275.0
1775872561.084383,TICK,A,bid=1276 ask=1278,1277.0
1775872561.095888,TICK,A,bid=1276 ask=1279,1277.5
1775872561.29534,TICK,A,bid=1279 ask=1281,1280.0
1775872561.5116968,TICK,A,bid=1279 ask=1285,1282.0
1775872561.544804,TICK,A,bid=1278 ask=1281,1279.5
1775872561.6759481,TICK,A,bid=1276 ask=1281,1278.5
1775872561.6927738,TICK,A,bid=1275 ask=1281,1278.0
1775872561.877343,EARNINGS,A,eps=1.0314,1278.0
1775872561.886346,TICK,A,bid=1275 ask=1281,1278.0
1775872562.087819,TICK,A,bid=1274 ask=1281,1277.5
1775872562.0970361,TICK,A,bid=1272 ask=1267,1269.5
1775872562.106349,TICK,A,bid=1259 ask=1283,1271.0
1775872562.437119,TICK,A,bid=1257 ask=1284,1270.5
1775872562.4770172,TICK,A,bid=1239 ask=1234,1236.5
1775872562.4829729,TICK,A,bid=1236 ask=None,
1775872562.682441,TICK,A,bid=1228 ask=1237,1232.5
1775872562.6906261,TICK,A,bid=1225 ask=1237,1231.0
1775872562.885966,TICK,A,bid=1212 ask=1207,1209.5
1775872563.072342,TICK,A,bid=1209 ask=None,
1775872563.083501,TICK,A,bid=1199 ask=1206,1202.5
1775872563.291668,TICK,A,bid=1199 ask=1205,1202.0
1775872563.47716,TICK,A,bid=1202 ask=1205,1203.5
1775872563.488802,TICK,A,bid=1202 ask=1206,1204.0
1775872563.723508,TICK,A,bid=1202 ask=1204,1203.0
1775872563.885553,TICK,A,bid=1199 ask=1204,1201.5
1775872563.903598,TICK,A,bid=1197 ask=1201,1199.0
1775872564.077955,TICK,A,bid=1195 ask=1199,1197.0
1775872564.094893,TICK,A,bid=1193 ask=1199,1196.0
1775872564.2810051,TICK,A,bid=1193 ask=1196,1194.5
1775872564.471084,TICK,A,bid=1191 ask=1196,1193.5
1775872564.486498,TICK,A,bid=1191 ask=1197,1194.0
1775872564.792195,TICK,A,bid=1191 ask=1196,1193.5
1775872564.801347,TICK,A,bid=1190 ask=1196,1193.0
1775872564.887171,TICK,A,bid=1190 ask=1196,1193.0
1775872565.0759768,TICK,A,bid=1192 ask=1196,1194.0
1775872565.0881479,TICK,A,bid=1192 ask=1197,1194.5
1775872565.282061,TICK,A,bid=1195 ask=1198,1196.5
1775872565.474516,TICK,A,bid=1195 ask=1201,1198.0
1775872565.486465,TICK,A,bid=1194 ask=1198,1196.0
1775872565.676992,TICK,A,bid=1192 ask=1197,1194.5
1775872565.6859,TICK,A,bid=1191 ask=1197,1194.0
1775872565.878377,TICK,A,bid=1191 ask=1195,1193.0
1775872566.0701172,TICK,A,bid=1189 ask=1192,1190.5
1775872566.072768,TICK,A,bid=1188 ask=1192,1190.0
1775872566.286686,TICK,A,bid=1186 ask=1191,1188.5
1775872566.293528,TICK,A,bid=1185 ask=1191,1188.0
1775872566.476927,TICK,A,bid=1185 ask=1189,1187.0
1775872566.6787782,TICK,A,bid=1183 ask=1187,1185.0
1775872566.6913128,TICK,A,bid=1181 ask=1187,1184.0
1775872566.875778,TICK,A,bid=1181 ask=1186,1183.5
1775872567.074188,TICK,A,bid=1180 ask=1186,1183.0
1775872567.093585,TICK,A,bid=1180 ask=1186,1183.0
1775872567.2783282,TICK,A,bid=1180 ask=1186,1183.0
1775872567.290636,TICK,A,bid=1180 ask=1186,1183.0
1775872567.481739,TICK,A,bid=1180 ask=1182,1181.0
1775872567.679656,TICK,A,bid=1179 ask=1182,1180.5
1775872567.6869812,TICK,A,bid=1179 ask=1183,1181.0
1775872567.887447,TICK,A,bid=1179 ask=1184,1181.5
1775872568.074715,TICK,A,bid=1180 ask=1184,1182.0
1775872568.089896,TICK,A,bid=1180 ask=1184,1182.0
1775872568.2772381,TICK,A,bid=1181 ask=1186,1183.5
1775872568.28773,TICK,A,bid=1181 ask=1187,1184.0
1775872568.491095,TICK,A,bid=1183 ask=1187,1185.0
1775872568.6885152,TICK,A,bid=1184 ask=1189,1186.5
1775872568.690163,TICK,A,bid=1184 ask=1190,1187.0
1775872568.885123,TICK,A,bid=1184 ask=1187,1185.5
1775872569.066881,TICK,A,bid=1182 ask=1187,1184.5
1775872569.0785248,TICK,A,bid=1182 ask=1187,1184.5
1775872569.082458,TICK,A,bid=1182 ask=1190,1186.0
1775872569.2008178,TICK,A,bid=1191 ask=1190,1190.5
1775872569.279459,TICK,A,bid=1184 ask=1190,1187.0
1775872569.4799051,TICK,A,bid=1184 ask=1189,1186.5
1775872569.494355,TICK,A,bid=1183 ask=1189,1186.0
1775872569.684513,TICK,A,bid=1183 ask=1189,1186.0
1775872569.877867,TICK,A,bid=1183 ask=1189,1186.0
1775872569.8878348,TICK,A,bid=1183 ask=1189,1186.0
1775872570.078717,TICK,A,bid=1183 ask=1189,1186.0
1775872570.0895119,TICK,A,bid=1181 ask=1187,1184.0
1775872570.27834,TICK,A,bid=1180 ask=1185,1182.5
1775872570.478291,TICK,A,bid=1183 ask=1185,1184.0
1775872570.496396,TICK,A,bid=1183 ask=1186,1184.5
1775872570.687532,TICK,A,bid=1183 ask=1188,1185.5
1775872570.69569,TICK,A,bid=1183 ask=1189,1186.0
1775872570.88396,TICK,A,bid=1183 ask=1189,1186.0
1775872571.0801878,TICK,A,bid=1183 ask=1189,1186.0
1775872571.0934122,TICK,A,bid=1183 ask=1189,1186.0
1775872571.286259,TICK,A,bid=1183 ask=1185,1184.0
1775872571.473151,TICK,A,bid=1180 ask=1181,1180.5
1775872571.487919,TICK,A,bid=1178 ask=1181,1179.5
1775872571.683264,TICK,A,bid=1177 ask=1181,1179.0
1775872571.694125,TICK,A,bid=1177 ask=1183,1180.0
1775872571.891878,TICK,A,bid=1177 ask=1179,1178.0
1775872572.074201,TICK,A,bid=1174 ask=1178,1176.0
1775872572.0851111,TICK,A,bid=1172 ask=1178,1175.0
1775872572.284947,TICK,A,bid=1172 ask=1178,1175.0
1775872572.2960389,TICK,A,bid=1172 ask=1178,1175.0
1775872572.486273,TICK,A,bid=1172 ask=1177,1174.5
1775872572.680371,TICK,A,bid=1171 ask=1176,1173.5
1775872572.693022,TICK,A,bid=1170 ask=1176,1173.0
1775872572.8826041,TICK,A,bid=1173 ask=1176,1174.5
1775872573.073385,TICK,A,bid=1173 ask=1179,1176.0
1775872573.088972,TICK,A,bid=1172 ask=1177,1174.5
1775872573.283821,TICK,A,bid=1172 ask=1177,1174.5
1775872573.293372,TICK,A,bid=1172 ask=1178,1175.0
1775872573.491454,TICK,A,bid=1172 ask=1177,1174.5
1775872573.67665,TICK,A,bid=1171 ask=1177,1174.0
1775872573.689853,TICK,A,bid=1171 ask=1177,1174.0
1775872573.881634,TICK,A,bid=1170 ask=1172,1171.0
1775872573.892153,TICK,A,bid=1168 ask=1172,1170.0
1775872574.087203,TICK,A,bid=1167 ask=1172,1169.5
1775872574.273886,TICK,A,bid=1168 ask=1173,1170.5
1775872574.285646,TICK,A,bid=1168 ask=1174,1171.0
1775872574.477393,TICK,A,bid=1167 ask=1174,1170.5
1775872574.486636,TICK,A,bid=1167 ask=1174,1170.5
1775872574.6809118,TICK,A,bid=1168 ask=1174,1171.0
1775872574.8860438,TICK,A,bid=1169 ask=1174,1171.5
1775872574.888281,TICK,A,bid=1169 ask=1175,1172.0
1775872575.0823958,TICK,A,bid=1169 ask=1175,1172.0
1775872575.272817,TICK,A,bid=1174 ask=1175,1174.5
1775872575.288008,TICK,A,bid=1174 ask=1176,1175.0
1775872575.4801369,TICK,A,bid=1174 ask=1178,1176.0
1775872575.490792,TICK,A,bid=1173 ask=1179,1176.0
1775872575.683784,TICK,A,bid=1174 ask=1179,1176.5
1775872575.881608,TICK,A,bid=1174 ask=1178,1176.0
1775872575.890112,TICK,A,bid=1172 ask=1178,1175.0
1775872576.087894,TICK,A,bid=1173 ask=1178,1175.5
1775872576.276253,TICK,A,bid=1177 ask=1179,1178.0
1775872576.28923,TICK,A,bid=1177 ask=1180,1178.5
1775872576.4843872,TICK,A,bid=1177 ask=1180,1178.5
1775872576.491877,TICK,A,bid=1174 ask=1180,1177.0
1775872576.686496,TICK,A,bid=1176 ask=1180,1178.0
1775872576.871099,TICK,A,bid=1174 ask=1175,1174.5
1775872576.879829,TICK,A,bid=1177 ask=1182,1179.5
1775872577.07614,TICK,A,bid=1177 ask=1181,1179.0
1775872577.084704,TICK,A,bid=1175 ask=1181,1178.0
1775872577.281564,TICK,A,bid=1175 ask=1177,1176.0
1775872577.475586,TICK,A,bid=1173 ask=1177,1175.0
1775872577.487442,TICK,A,bid=1173 ask=1178,1175.5
1775872577.682518,TICK,A,bid=1173 ask=1179,1176.0
1775872577.87221,TICK,A,bid=1173 ask=1179,1176.0
1775872577.884761,TICK,A,bid=1172 ask=1178,1175.0
1775872578.081146,TICK,A,bid=1172 ask=1175,1173.5
1775872578.090427,TICK,A,bid=1169 ask=1175,1172.0
1775872578.286549,TICK,A,bid=1169 ask=1173,1171.0
1775872578.473623,TICK,A,bid=1167 ask=1172,1169.5
1775872578.485279,TICK,A,bid=1166 ask=1172,1169.0
1775872578.6843672,TICK,A,bid=1166 ask=1171,1168.5
1775872578.871238,TICK,A,bid=1168 ask=1171,1169.5
1775872578.889698,TICK,A,bid=1168 ask=1171,1169.5
1775872579.075839,NEWS,None,Central bank officials express discomfort with above-target inflation readings.,1171.0
1775872579.0849001,TICK,A,bid=1168 ask=1174,1171.0
1775872579.097831,TICK,A,bid=1168 ask=1174,1171.0
1775872579.284327,TICK,A,bid=1169 ask=1174,1171.5
1775872579.4825401,TICK,A,bid=1169 ask=1172,1170.5
1775872579.496664,TICK,A,bid=1167 ask=1172,1169.5
1775872579.681935,TICK,A,bid=1166 ask=1170,1168.0
1775872579.693326,TICK,A,bid=1164 ask=1170,1167.0
1775872579.8895109,TICK,A,bid=1169 ask=1170,1169.5
1775872580.081269,TICK,A,bid=1170 ask=1173,1171.5
1775872580.089448,TICK,A,bid=1170 ask=1176,1173.0
1775872580.290456,TICK,A,bid=1174 ask=1176,1175.0
1775872580.472414,TICK,A,bid=1174 ask=1179,1176.5
1775872580.502544,TICK,A,bid=1174 ask=1180,1177.0
1775872580.679167,TICK,A,bid=1174 ask=1179,1176.5
1775872580.6870332,TICK,A,bid=1173 ask=1179,1176.0
1775872580.887182,TICK,A,bid=1173 ask=1178,1175.5
1775872581.07795,TICK,A,bid=1171 ask=1172,1171.5
1775872581.092534,TICK,A,bid=1173 ask=1178,1175.5
1775872581.276703,TICK,A,bid=1173 ask=1176,1174.5
1775872581.287661,TICK,A,bid=1171 ask=1176,1173.5
1775872581.485287,TICK,A,bid=1171 ask=1176,1173.5
1775872581.6730292,TICK,A,bid=1171 ask=1177,1174.0
1775872581.691145,TICK,A,bid=1171 ask=1177,1174.0
1775872581.8806121,TICK,A,bid=1173 ask=1177,1175.0
1775872582.076538,TICK,A,bid=1176 ask=1179,1177.5
1775872582.090542,TICK,A,bid=1176 ask=1179,1177.5
1775872582.2817228,TICK,A,bid=1176 ask=1180,1178.0
1775872582.2918,TICK,A,bid=1174 ask=1180,1177.0
1775872582.482691,TICK,A,bid=1177 ask=1180,1178.5
1775872582.671603,TICK,A,bid=1177 ask=1180,1178.5
1775872582.68318,TICK,A,bid=1175 ask=1180,1177.5
1775872582.884691,TICK,A,bid=1177 ask=1180,1178.5
1775872583.0706089,TICK,A,bid=1177 ask=1183,1180.0
1775872583.087701,TICK,A,bid=1176 ask=1181,1178.5
1775872583.28671,TICK,A,bid=1177 ask=1181,1179.0
1775872583.289407,TICK,A,bid=1177 ask=1183,1180.0
1775872583.489563,TICK,A,bid=1177 ask=1181,1179.0
1775872583.683239,TICK,A,bid=1175 ask=1177,1176.0
1775872583.6913202,TICK,A,bid=1173 ask=1177,1175.0
1775872583.8846982,TICK,A,bid=1172 ask=1177,1174.5
1775872584.069684,TICK,A,bid=1171 ask=1177,1174.0
1775872584.0862532,TICK,A,bid=1170 ask=1174,1172.0
1775872584.2785332,TICK,A,bid=1168 ask=1174,1171.0
1775872584.286467,TICK,A,bid=1168 ask=1174,1171.0
1775872584.302207,TICK,A,bid=1166 ask=1167,1166.5
