wall_time_s,event_type,symbol,details,a_mid
1775753359.7494872,TICK,A,bid=1168 ask=1173,1170.5
1775753359.9371881,TICK,A,bid=1172 ask=1173,1172.5
1775753359.9567811,TICK,A,bid=1172 ask=1175,1173.5
1775753360.135007,TICK,A,bid=1172 ask=1171,1171.5
1775753360.141889,TICK,A,bid=1172 ask=1179,1175.5
1775753360.347699,TICK,A,bid=1174 ask=1179,1176.5
1775753360.541974,TICK,A,bid=1174 ask=1178,1176.0
1775753360.554773,TICK,A,bid=1173 ask=1178,1175.5
1775753360.740847,TICK,A,bid=1177 ask=1178,1177.5
1775753360.7476292,TICK,A,bid=1177 ask=1181,1179.0
1775753360.939878,TICK,A,bid=1175 ask=1181,1178.0
1775753361.1293828,TICK,A,bid=1174 ask=1181,1177.5
1775753361.143923,TICK,A,bid=1174 ask=1179,1176.5
1775753361.3425221,TICK,A,bid=1173 ask=1178,1175.5
1775753361.3508039,TICK,A,bid=1172 ask=1178,1175.0
1775753361.5522418,TICK,A,bid=1172 ask=1177,1174.5
1775753361.734228,TICK,A,bid=1173 ask=1177,1175.0
1775753361.744234,TICK,A,bid=1173 ask=1179,1176.0
1775753361.944729,TICK,A,bid=1173 ask=1178,1175.5
1775753362.145636,TICK,A,bid=1172 ask=1176,1174.0
1775753362.1488872,TICK,A,bid=1171 ask=1176,1173.5
1775753362.337566,TICK,A,bid=1170 ask=1175,1172.5
1775753362.348002,TICK,A,bid=1169 ask=1175,1172.0
1775753362.542669,TICK,A,bid=1169 ask=1174,1171.5
1775753362.733309,TICK,A,bid=1171 ask=1174,1172.5
1775753362.74334,TICK,A,bid=1171 ask=1176,1173.5
1775753362.942105,TICK,A,bid=1171 ask=1177,1174.0
1775753363.1350772,TICK,A,bid=1174 ask=1177,1175.5
1775753363.143994,TICK,A,bid=1174 ask=1178,1176.0
1775753363.34155,TICK,A,bid=1174 ask=1178,1176.0
1775753363.3513558,TICK,A,bid=1172 ask=1178,1175.0
1775753363.5537448,TICK,A,bid=1175 ask=1178,1176.5
1775753363.734272,TICK,A,bid=1175 ask=1178,1176.5
1775753363.745575,TICK,A,bid=1173 ask=1178,1175.5
1775753363.944833,TICK,A,bid=1172 ask=1177,1174.5
1775753364.1373508,TICK,A,bid=1171 ask=1177,1174.0
1775753364.151314,TICK,A,bid=1171 ask=1177,1174.0
1775753364.344617,TICK,A,bid=1171 ask=1176,1173.5
1775753364.3560479,TICK,A,bid=1170 ask=1176,1173.0
1775753364.543136,TICK,A,bid=1170 ask=1176,1173.0
1775753364.736924,TICK,A,bid=1170 ask=1174,1172.0
1775753364.749289,TICK,A,bid=1168 ask=1174,1171.0
1775753364.94838,TICK,A,bid=1168 ask=1171,1169.5
1775753365.127223,TICK,A,bid=1167 ask=1171,1169.0
1775753365.143065,TICK,A,bid=1167 ask=1172,1169.5
1775753365.336236,TICK,A,bid=1167 ask=1172,1169.5
1775753365.345855,TICK,A,bid=1166 ask=1172,1169.0
1775753365.549966,TICK,A,bid=1168 ask=1172,1170.0
1775753365.731594,TICK,A,bid=1170 ask=1174,1172.0
1775753365.741803,TICK,A,bid=1170 ask=1176,1173.0
1775753365.940704,TICK,A,bid=1170 ask=1173,1171.5
1775753366.1357949,TICK,A,bid=1168 ask=1173,1170.5
1775753366.142772,TICK,A,bid=1168 ask=1174,1171.0
1775753366.340668,TICK,A,bid=1168 ask=1174,1171.0
1775753366.3556092,TICK,A,bid=1168 ask=1174,1171.0
1775753366.547161,TICK,A,bid=1171 ask=1174,1172.5
1775753366.732966,TICK,A,bid=1173 ask=1177,1175.0
1775753366.7420359,TICK,A,bid=1173 ask=1179,1176.0
1775753366.940584,TICK,A,bid=1173 ask=1177,1175.0
1775753367.131403,TICK,A,bid=1171 ask=1175,1173.0
1775753367.144916,TICK,A,bid=1170 ask=1175,1172.5
1775753367.337087,TICK,A,bid=1169 ask=1172,1170.5
1775753367.345259,TICK,A,bid=1166 ask=1172,1169.0
1775753367.540791,TICK,A,bid=1166 ask=1171,1168.5
1775753367.78135,TICK,A,bid=1166 ask=1171,1168.5
1775753367.788437,TICK,A,bid=1166 ask=1172,1169.0
1775753367.936356,TICK,A,bid=1166 ask=1169,1167.5
1775753368.131988,TICK,A,bid=1163 ask=1169,1166.0
1775753368.150068,TICK,A,bid=1163 ask=1169,1166.0
1775753368.344204,TICK,A,bid=1165 ask=1169,1167.0
1775753368.3535638,TICK,A,bid=1165 ask=1171,1168.0
1775753368.5366662,TICK,A,bid=1165 ask=1169,1167.0
1775753368.7392042,TICK,A,bid=1163 ask=1169,1166.0
1775753368.750185,TICK,A,bid=1163 ask=1169,1166.0
1775753368.94198,TICK,A,bid=1165 ask=1169,1167.0
1775753369.131999,TICK,A,bid=1165 ask=1171,1168.0
1775753369.1433332,TICK,A,bid=1170 ask=1172,1171.0
1775753369.3403468,TICK,A,bid=1173 ask=1174,1173.5
1775753369.352025,TICK,A,bid=1173 ask=1179,1176.0
1775753369.5381382,TICK,A,bid=1173 ask=1179,1176.0
1775753369.734463,TICK,A,bid=1173 ask=1178,1175.5
1775753369.743863,TICK,A,bid=1172 ask=1178,1175.0
1775753369.9318411,TICK,A,bid=1174 ask=1178,1176.0
1775753370.1320288,TICK,A,bid=1174 ask=1180,1177.0
1775753370.1442182,TICK,A,bid=1173 ask=1179,1176.0
1775753370.335812,TICK,A,bid=1173 ask=1178,1175.5
1775753370.346827,TICK,A,bid=1172 ask=1178,1175.0
1775753370.543752,TICK,A,bid=1173 ask=1178,1175.5
1775753370.747052,TICK,A,bid=1176 ask=1179,1177.5
1775753370.753418,TICK,A,bid=1176 ask=1180,1178.0
1775753370.94866,TICK,A,bid=1180 ask=1182,1181.0
1775753371.129917,TICK,A,bid=1181 ask=1185,1183.0
1775753371.143866,TICK,A,bid=1181 ask=1186,1183.5
1775753371.340917,TICK,A,bid=1181 ask=1185,1183.0
1775753371.3528872,TICK,A,bid=1179 ask=1185,1182.0
1775753371.579493,TICK,A,bid=1183 ask=1185,1184.0
1775753371.737972,TICK,A,bid=1186 ask=1188,1187.0
1775753371.749007,TICK,A,bid=1186 ask=1190,1188.0
1775753371.9429362,TICK,A,bid=1186 ask=1190,1188.0
1775753372.126736,TICK,A,bid=1185 ask=1190,1187.5
1775753372.1392949,TICK,A,bid=1185 ask=1190,1187.5
1775753372.346387,TICK,A,bid=1185 ask=1190,1187.5
1775753372.354271,TICK,A,bid=1184 ask=1190,1187.0
1775753372.536587,TICK,A,bid=1185 ask=1190,1187.5
1775753372.738988,TICK,A,bid=1185 ask=1188,1186.5
1775753372.7485352,TICK,A,bid=1183 ask=1188,1185.5
1775753372.9479098,TICK,A,bid=1183 ask=1188,1185.5
1775753373.129343,TICK,A,bid=1183 ask=1189,1186.0
1775753373.140693,TICK,A,bid=1182 ask=1187,1184.5
1775753373.333052,TICK,A,bid=1181 ask=1186,1183.5
1775753373.3483038,TICK,A,bid=1180 ask=1186,1183.0
1775753373.544985,TICK,A,bid=1180 ask=1186,1183.0
1775753373.737342,TICK,A,bid=1180 ask=1185,1182.5
1775753373.749537,TICK,A,bid=1179 ask=1185,1182.0
1775753373.9442282,TICK,A,bid=1179 ask=1184,1181.5
1775753374.131861,TICK,A,bid=1179 ask=1184,1181.5
1775753374.14524,TICK,A,bid=1179 ask=1184,1181.5
1775753374.3362079,TICK,A,bid=1180 ask=1185,1182.5
1775753374.343358,TICK,A,bid=1180 ask=1186,1183.0
1775753374.54349,TICK,A,bid=1180 ask=1185,1182.5
1775753374.733953,TICK,A,bid=1179 ask=1182,1180.5
1775753374.744879,TICK,A,bid=1177 ask=1182,1179.5
1775753374.94096,TICK,A,bid=1177 ask=1182,1179.5
1775753375.12743,TICK,A,bid=1177 ask=1183,1180.0
1775753375.143562,TICK,A,bid=1177 ask=1183,1180.0
1775753375.343248,TICK,A,bid=1177 ask=1182,1179.5
1775753375.349055,TICK,A,bid=1176 ask=1182,1179.0
1775753375.543196,TICK,A,bid=1176 ask=1180,1178.0
1775753375.740454,TICK,A,bid=1174 ask=1177,1175.5
1775753375.751285,TICK,A,bid=1172 ask=1177,1174.5
1775753375.9350588,TICK,A,bid=1171 ask=1172,1171.5
1775753376.131176,TICK,A,bid=1168 ask=1172,1170.0
1775753376.1432781,TICK,A,bid=1167 ask=1172,1169.5
1775753376.34172,TICK,A,bid=1168 ask=1173,1170.5
1775753376.350196,TICK,A,bid=1168 ask=1174,1171.0
1775753376.540579,TICK,A,bid=1171 ask=1174,1172.5
1775753376.732359,TICK,A,bid=1171 ask=1175,1173.0
1775753376.7452219,TICK,A,bid=1169 ask=1175,1172.0
1775753376.934641,TICK,A,bid=1169 ask=1172,1170.5
1775753377.13048,TICK,A,bid=1166 ask=1172,1169.0
1775753377.144143,TICK,A,bid=1165 ask=1169,1167.0
1775753377.341888,TICK,A,bid=1163 ask=1169,1166.0
1775753377.353954,TICK,A,bid=1163 ask=1169,1166.0
1775753377.543761,TICK,A,bid=1163 ask=1165,1164.0
1775753377.730047,TICK,A,bid=1162 ask=1165,1163.5
1775753377.742862,TICK,A,bid=1162 ask=1166,1164.0
1775753377.944872,TICK,A,bid=1162 ask=1167,1164.5
1775753378.144459,TICK,A,bid=1161 ask=1167,1164.0
1775753378.150683,TICK,A,bid=1161 ask=1167,1164.0
1775753378.3417878,TICK,A,bid=1161 ask=1167,1164.0
1775753378.3498082,TICK,A,bid=1161 ask=1167,1164.0
1775753378.5373309,TICK,A,bid=1161 ask=1167,1164.0
1775753378.732193,TICK,A,bid=1161 ask=1166,1163.5
1775753378.744274,TICK,A,bid=1160 ask=1166,1163.0
1775753378.942167,TICK,A,bid=1160 ask=1166,1163.0
1775753379.1279209,TICK,A,bid=1161 ask=1166,1163.5
1775753379.142121,TICK,A,bid=1161 ask=1166,1163.5
1775753379.341581,TICK,A,bid=1166 ask=1167,1166.5
1775753379.350179,TICK,A,bid=1166 ask=1169,1167.5
1775753379.543893,TICK,A,bid=1166 ask=1170,1168.0
1775753379.729496,TICK,A,bid=1163 ask=1161,1162.0
1775753379.7376058,TICK,A,bid=1163 ask=1169,1166.0
1775753379.934546,TICK,A,bid=1164 ask=1169,1166.5
1775753379.957281,TICK,A,bid=1164 ask=1170,1167.0
1775753380.179468,TICK,A,bid=1166 ask=1172,1169.0
1775753380.1934688,TICK,A,bid=1166 ask=1172,1169.0
1775753380.354152,TICK,A,bid=1167 ask=1172,1169.5
1775753380.5783858,TICK,A,bid=1167 ask=1173,1170.0
1775753380.589025,TICK,A,bid=1167 ask=1173,1170.0
1775753380.7331688,TICK,A,bid=1168 ask=1174,1171.0
1775753380.7409852,TICK,A,bid=1168 ask=1174,1171.0
1775753380.9383638,TICK,A,bid=1172 ask=1174,1173.0
1775753381.2039318,EARNINGS,A,eps=0.9034,1174.5
1775753381.2067132,TICK,A,bid=1172 ask=1177,1174.5
1775753381.2137952,TICK,A,bid=1172 ask=1178,1175.0
1775753381.349905,TICK,A,bid=1172 ask=1176,1174.0
1775753381.541143,TICK,A,bid=1170 ask=1176,1173.0
1775753381.551352,TICK,A,bid=1170 ask=1176,1173.0
1775753381.7436538,TICK,A,bid=1170 ask=1173,1171.5
1775753381.7602382,TICK,A,bid=1167 ask=1173,1170.0
1775753381.948094,TICK,A,bid=1167 ask=1171,1169.0
1775753382.1379242,TICK,A,bid=1165 ask=1166,1165.5
1775753382.151971,TICK,A,bid=1163 ask=1166,1164.5
1775753382.337197,TICK,A,bid=1162 ask=1163,1162.5
1775753382.350132,TICK,A,bid=1157 ask=1163,1160.0
1775753382.546478,TICK,A,bid=1156 ask=1161,1158.5
1775753382.738883,TICK,A,bid=1158 ask=1161,1159.5
1775753382.752418,TICK,A,bid=1158 ask=1163,1160.5
1775753382.949388,TICK,A,bid=1158 ask=1162,1160.0
1775753383.135286,TICK,A,bid=1156 ask=1159,1157.5
1775753383.151627,TICK,A,bid=1155 ask=1159,1157.0
1775753383.336572,TICK,A,bid=1153 ask=1155,1154.0
1775753383.346464,TICK,A,bid=1150 ask=1155,1152.5
1775753383.54301,TICK,A,bid=1149 ask=1151,1150.0
1775753383.7425961,TICK,A,bid=1146 ask=1149,1147.5
1775753383.755945,TICK,A,bid=1143 ask=1149,1146.0
1775753383.940767,TICK,A,bid=1142 ask=1144,1143.0
1775753384.129117,TICK,A,bid=1140 ask=1144,1142.0
1775753384.142677,TICK,A,bid=1137 ask=1140,1138.5
1775753384.3369331,TICK,A,bid=1134 ask=1137,1135.5
1775753384.343929,TICK,A,bid=1131 ask=1137,1134.0
1775753384.54196,TICK,A,bid=1131 ask=1134,1132.5
1775753384.729194,TICK,A,bid=1128 ask=1133,1130.5
1775753384.742599,TICK,A,bid=1127 ask=1133,1130.0
1775753384.9364831,TICK,A,bid=1127 ask=1133,1130.0
1775753384.948124,TICK,A,bid=1127 ask=1133,1130.0
1775753385.135545,TICK,A,bid=1127 ask=1131,1129.0
1775753385.335791,TICK,A,bid=1125 ask=1129,1127.0
1775753385.344435,TICK,A,bid=1123 ask=1129,1126.0
1775753385.536902,TICK,A,bid=1123 ask=1128,1125.5
1775753385.749942,TICK,A,bid=1122 ask=1126,1124.0
1775753385.761931,TICK,A,bid=1121 ask=1126,1123.5
1775753385.941477,TICK,A,bid=1120 ask=1125,1122.5
1775753385.950112,TICK,A,bid=1119 ask=1125,1122.0
1775753386.1328902,TICK,A,bid=1119 ask=1124,1121.5
1775753386.329856,TICK,A,bid=1125 ask=1126,1125.5
1775753386.3384671,TICK,A,bid=1118 ask=1123,1120.5
1775753386.543691,TICK,A,bid=1117 ask=1119,1118.0
1775753386.552446,TICK,A,bid=1114 ask=1119,1116.5
1775753386.741505,TICK,A,bid=1114 ask=1119,1116.5
1775753386.9342132,TICK,A,bid=1114 ask=1117,1115.5
1775753386.945861,TICK,A,bid=1112 ask=1117,1114.5
1775753387.143177,TICK,A,bid=1111 ask=1115,1113.0
1775753387.32941,TICK,A,bid=1113 ask=1115,1114.0
1775753387.343148,TICK,A,bid=1113 ask=1115,1114.0
1775753387.532107,TICK,A,bid=1113 ask=1118,1115.5
1775753387.540693,TICK,A,bid=1113 ask=1119,1116.0
1775753387.733949,TICK,A,bid=1113 ask=1115,1114.0
1775753387.933562,TICK,A,bid=1110 ask=1110,1110.0
1775753387.944373,TICK,A,bid=1108 ask=1111,1109.5
1775753388.138407,TICK,A,bid=1106 ask=1107,1106.5
1775753388.1472929,TICK,A,bid=1101 ask=1107,1104.0
1775753388.341961,TICK,A,bid=1101 ask=1104,1102.5
1775753388.536981,TICK,A,bid=1098 ask=1103,1100.5
1775753388.544301,TICK,A,bid=1097 ask=1103,1100.0
1775753388.733911,TICK,A,bid=1098 ask=1103,1100.5
1775753388.9329019,TICK,A,bid=1098 ask=1102,1100.0
1775753388.944066,TICK,A,bid=1097 ask=1102,1099.5
1775753389.150822,TICK,A,bid=1095 ask=1097,1096.0
1775753389.159327,TICK,A,bid=1093 ask=1097,1095.0
1775753389.3886259,TICK,A,bid=1091 ask=1097,1094.0
1775753389.535718,TICK,A,bid=1091 ask=1092,1091.5
1775753389.5470579,TICK,A,bid=1089 ask=1092,1090.5
1775753389.746016,TICK,A,bid=1088 ask=1092,1090.0
1775753389.9409091,TICK,A,bid=1086 ask=1091,1088.5
1775753389.944675,TICK,A,bid=1085 ask=1091,1088.0
1775753390.129807,TICK,A,bid=1084 ask=1091,1087.5
1775753390.1328351,TICK,A,bid=1084 ask=1090,1087.0
1775753390.3360698,TICK,A,bid=1084 ask=1088,1086.0
1775753390.537489,TICK,A,bid=1082 ask=1084,1083.0
1775753390.5436711,TICK,A,bid=1081 ask=1084,1082.5
1775753390.734315,TICK,A,bid=1079 ask=1083,1081.0
1775753390.7492218,TICK,A,bid=1077 ask=1083,1080.0
1775753390.947159,TICK,A,bid=1077 ask=1081,1079.0
1775753391.133271,TICK,A,bid=1077 ask=1081,1079.0
1775753391.140717,TICK,A,bid=1077 ask=1083,1080.0
1775753391.340567,TICK,A,bid=1077 ask=1081,1079.0
1775753391.530854,TICK,A,bid=1075 ask=1078,1076.5
1775753391.547575,TICK,A,bid=1074 ask=1078,1076.0
1775753391.738687,TICK,A,bid=1073 ask=1078,1075.5
1775753391.752501,TICK,A,bid=1073 ask=1079,1076.0
1775753391.940537,TICK,A,bid=1077 ask=1079,1078.0
1775753392.1312158,TICK,A,bid=1077 ask=1081,1079.0
1775753392.146858,TICK,A,bid=1075 ask=1081,1078.0
1775753392.335665,TICK,A,bid=1077 ask=1081,1079.0
1775753392.5305998,TICK,A,bid=1077 ask=1083,1080.0
1775753392.544124,TICK,A,bid=1077 ask=1083,1080.0
1775753392.738035,TICK,A,bid=1077 ask=1080,1078.5
1775753392.753655,TICK,A,bid=1074 ask=1080,1077.0
1775753392.9462452,TICK,A,bid=1074 ask=1080,1077.0
1775753393.133357,TICK,A,bid=1077 ask=1080,1078.5
1775753393.1487842,TICK,A,bid=1077 ask=1082,1079.5
1775753393.344596,TICK,A,bid=1077 ask=1081,1079.0
1775753393.533889,TICK,A,bid=1075 ask=1080,1077.5
1775753393.54719,TICK,A,bid=1074 ask=1080,1077.0
1775753393.740001,TICK,A,bid=1075 ask=1080,1077.5
1775753393.750947,TICK,A,bid=1075 ask=1081,1078.0
1775753393.944631,TICK,A,bid=1075 ask=1081,1078.0
1775753394.144832,TICK,A,bid=1079 ask=1081,1080.0
1775753394.147939,TICK,A,bid=1079 ask=1083,1081.0
1775753394.350156,TICK,A,bid=1079 ask=1084,1081.5
1775753394.537837,TICK,A,bid=1083 ask=1085,1084.0
1775753394.544519,TICK,A,bid=1083 ask=1086,1084.5
1775753394.743388,TICK,A,bid=1083 ask=1086,1084.5
1775753394.750891,TICK,A,bid=1080 ask=1086,1083.0
1775753394.935477,TICK,A,bid=1080 ask=1084,1082.0
1775753395.135647,TICK,A,bid=1078 ask=1081,1079.5
1775753395.142963,TICK,A,bid=1076 ask=1081,1078.5
1775753395.340511,TICK,A,bid=1075 ask=1081,1078.0
1775753395.528895,TICK,A,bid=1076 ask=1081,1078.5
1775753395.5413508,TICK,A,bid=1076 ask=1082,1079.0
1775753395.733356,TICK,A,bid=1079 ask=1082,1080.5
1775753395.736733,TICK,A,bid=1079 ask=1085,1082.0
1775753395.935301,TICK,A,bid=1079 ask=1085,1082.0
1775753396.131287,NEWS,None,Officials emphasize balanced risks amid mixed economic indicators.,1082.0
1775753396.13579,TICK,A,bid=1079 ask=1084,1081.5
1775753396.145345,TICK,A,bid=1078 ask=1084,1081.0
1775753396.3433118,TICK,A,bid=1079 ask=1084,1081.5
1775753396.530593,TICK,A,bid=1083 ask=1085,1084.0
1775753396.543669,TICK,A,bid=1083 ask=1086,1084.5
1775753396.734887,TICK,A,bid=1082 ask=1082,1082.0
1775753396.7469702,TICK,A,bid=1081 ask=1083,1082.0
1775753396.935117,TICK,A,bid=1080 ask=1081,1080.5
1775753397.13761,TICK,A,bid=1076 ask=1081,1078.5
1775753397.1521862,TICK,A,bid=1076 ask=1081,1078.5
1775753397.3501408,TICK,A,bid=1076 ask=1082,1079.0
1775753397.5296278,TICK,A,bid=1078 ask=1082,1080.0
1775753397.5446022,TICK,A,bid=1078 ask=1082,1080.0
1775753397.735908,TICK,A,bid=1079 ask=1084,1081.5
1775753397.7443871,TICK,A,bid=1079 ask=1085,1082.0
1775753397.943038,TICK,A,bid=1079 ask=1084,1081.5
1775753398.135048,TICK,A,bid=1078 ask=1084,1081.0
1775753398.1419141,TICK,A,bid=1078 ask=1084,1081.0
1775753398.3366358,TICK,A,bid=1078 ask=1083,1080.5
1775753398.530647,TICK,A,bid=1077 ask=1083,1080.0
1775753398.546287,TICK,A,bid=1076 ask=1082,1079.0
1775753398.737576,TICK,A,bid=1076 ask=1081,1078.5
1775753398.745193,TICK,A,bid=1075 ask=1081,1078.0
1775753398.9425678,TICK,A,bid=1078 ask=1081,1079.5
1775753399.134773,TICK,A,bid=1078 ask=1084,1081.0
1775753399.148561,TICK,A,bid=1078 ask=1084,1081.0
1775753399.34972,TICK,A,bid=1078 ask=1084,1081.0
1775753399.52966,TICK,A,bid=1079 ask=1084,1081.5
1775753399.542606,TICK,A,bid=1079 ask=1084,1081.5
1775753399.73734,TICK,A,bid=1079 ask=1083,1081.0
1775753399.749356,TICK,A,bid=1077 ask=1083,1080.0
1775753399.94525,TICK,A,bid=1077 ask=1083,1080.0
1775753400.143989,TICK,A,bid=1081 ask=1083,1082.0
1775753400.152555,TICK,A,bid=1081 ask=1084,1082.5
1775753400.347605,TICK,A,bid=1081 ask=1085,1083.0
1775753400.527581,TICK,A,bid=1080 ask=1085,1082.5
1775753400.546644,TICK,A,bid=1080 ask=1085,1082.5
1775753400.749862,TICK,A,bid=1080 ask=1085,1082.5
1775753400.7606258,TICK,A,bid=1079 ask=1085,1082.0
1775753400.948767,TICK,A,bid=1079 ask=1084,1081.5
1775753401.142805,TICK,A,bid=1078 ask=1083,1080.5
1775753401.157469,TICK,A,bid=1077 ask=1083,1080.0
1775753401.347924,TICK,A,bid=1077 ask=1083,1080.0
1775753401.5288389,TICK,A,bid=1079 ask=1083,1081.0
1775753401.54561,TICK,A,bid=1079 ask=1083,1081.0
1775753401.740443,TICK,A,bid=1083 ask=1085,1084.0
1775753401.749969,TICK,A,bid=1083 ask=1087,1085.0
1775753401.9512188,TICK,A,bid=1083 ask=1088,1085.5
1775753402.1341991,TICK,A,bid=1082 ask=1087,1084.5
1775753402.140518,TICK,A,bid=1081 ask=1087,1084.0
1775753402.3446028,TICK,A,bid=1081 ask=1085,1083.0
1775753402.534485,TICK,A,bid=1084 ask=1085,1084.5
1775753402.5515368,TICK,A,bid=1084 ask=1085,1084.5
1775753402.731342,TICK,A,bid=1084 ask=1086,1085.0
1775753402.744884,TICK,A,bid=1081 ask=1086,1083.5
1775753402.937879,TICK,A,bid=1082 ask=1086,1084.0
1775753403.132714,TICK,A,bid=1082 ask=1087,1084.5
1775753403.147893,TICK,A,bid=1081 ask=1087,1084.0
1775753403.3527381,TICK,A,bid=1084 ask=1087,1085.5
1775753403.5301619,TICK,A,bid=1085 ask=1090,1087.5
1775753403.540021,TICK,A,bid=1085 ask=1090,1087.5
1775753403.737173,TICK,A,bid=1085 ask=1090,1087.5
1775753403.745484,TICK,A,bid=1084 ask=1090,1087.0
1775753403.954987,TICK,A,bid=1084 ask=1090,1087.0
1775753404.1486049,TICK,A,bid=1084 ask=1088,1086.0
1775753404.171405,TICK,A,bid=1082 ask=1088,1085.0
1775753404.3495731,TICK,A,bid=1082 ask=1088,1085.0
1775753404.534682,TICK,A,bid=1085 ask=1088,1086.5
1775753404.54844,TICK,A,bid=1085 ask=1088,1086.5
1775753404.739105,TICK,A,bid=1087 ask=1091,1089.0
1775753404.747437,TICK,A,bid=1087 ask=1093,1090.0
1775753404.940541,TICK,A,bid=1087 ask=1093,1090.0
1775753405.139106,TICK,A,bid=1089 ask=1093,1091.0
1775753405.145304,TICK,A,bid=1089 ask=1094,1091.5
1775753405.339308,TICK,A,bid=1090 ask=1095,1092.5
1775753405.533064,TICK,A,bid=1092 ask=1096,1094.0
1775753405.5453498,TICK,A,bid=1092 ask=1096,1094.0
1775753405.737439,TICK,A,bid=1092 ask=1098,1095.0
1775753405.743275,TICK,A,bid=1092 ask=1098,1095.0
1775753405.944438,TICK,A,bid=1092 ask=1097,1094.5
1775753406.13603,TICK,A,bid=1091 ask=1096,1093.5
1775753406.151278,TICK,A,bid=1090 ask=1096,1093.0
1775753406.342606,TICK,A,bid=1091 ask=1096,1093.5
1775753406.531757,TICK,A,bid=1092 ask=1097,1094.5
1775753406.539126,TICK,A,bid=1092 ask=1097,1094.5
1775753406.7342331,TICK,A,bid=1092 ask=1098,1095.0
1775753406.744664,TICK,A,bid=1092 ask=1098,1095.0
1775753406.937378,TICK,A,bid=1092 ask=1096,1094.0
1775753407.129431,TICK,A,bid=1090 ask=1095,1092.5
1775753407.140552,TICK,A,bid=1089 ask=1095,1092.0
1775753407.346436,TICK,A,bid=1091 ask=1095,1093.0
1775753407.53351,TICK,A,bid=1094 ask=1097,1095.5
1775753407.5423732,TICK,A,bid=1094 ask=1097,1095.5
1775753407.7522821,TICK,A,bid=1094 ask=1099,1096.5
1775753407.757432,TICK,A,bid=1093 ask=1099,1096.0
1775753407.948384,TICK,A,bid=1094 ask=1099,1096.5
1775753408.1371992,TICK,A,bid=1094 ask=1100,1097.0
1775753408.156907,TICK,A,bid=1094 ask=1100,1097.0
1775753408.3422499,TICK,A,bid=1097 ask=1100,1098.5
1775753408.535103,TICK,A,bid=1100 ask=1103,1101.5
1775753408.552084,TICK,A,bid=1100 ask=1103,1101.5
1775753408.742968,TICK,A,bid=1100 ask=1105,1102.5
1775753408.7522712,TICK,A,bid=1099 ask=1105,1102.0
1775753408.9590368,TICK,A,bid=1099 ask=1103,1101.0
1775753409.131637,TICK,A,bid=1105 ask=1103,1104.0
1775753409.142399,TICK,A,bid=1097 ask=1103,1100.0
1775753409.331787,TICK,A,bid=1097 ask=1101,1099.0
1775753409.344596,TICK,A,bid=1095 ask=1101,1098.0
1775753409.540819,TICK,A,bid=1097 ask=1101,1099.0
1775753409.733257,TICK,A,bid=1097 ask=1102,1099.5
1775753409.742985,TICK,A,bid=1096 ask=1102,1099.0
1775753409.933665,TICK,A,bid=1098 ask=1102,1100.0
1775753409.942317,TICK,A,bid=1098 ask=1104,1101.0
1775753410.138769,TICK,A,bid=1098 ask=1101,1099.5
1775753410.3300962,TICK,A,bid=1096 ask=1101,1098.5
1775753410.333241,TICK,A,bid=1096 ask=1102,1099.0
1775753410.542704,TICK,A,bid=1096 ask=1102,1099.0
1775753410.734983,TICK,A,bid=1096 ask=1102,1099.0
1775753410.7504032,TICK,A,bid=1096 ask=1102,1099.0
1775753410.9345138,TICK,A,bid=1096 ask=1097,1096.5
1775753410.950018,TICK,A,bid=1093 ask=1097,1095.0
1775753411.137109,TICK,A,bid=1091 ask=1096,1093.5
1775753411.341065,TICK,A,bid=1090 ask=1096,1093.0
1775753411.3501608,TICK,A,bid=1090 ask=1096,1093.0
1775753411.537127,TICK,A,bid=1090 ask=1092,1091.0
1775753411.736084,TICK,A,bid=1087 ask=1090,1088.5
1775753411.746615,TICK,A,bid=1085 ask=1090,1087.5
1775753411.9426339,TICK,A,bid=1084 ask=1089,1086.5
1775753411.949219,TICK,A,bid=1083 ask=1089,1086.0
1775753412.140477,TICK,A,bid=1083 ask=1088,1085.5
1775753412.3513489,TICK,A,bid=1082 ask=1085,1083.5
1775753412.3579872,TICK,A,bid=1080 ask=1085,1082.5
1775753412.543498,TICK,A,bid=1079 ask=1083,1081.0
1775753412.73394,TICK,A,bid=1077 ask=1082,1079.5
1775753412.749233,TICK,A,bid=1076 ask=1082,1079.0
1775753412.942373,TICK,A,bid=1076 ask=1081,1078.5
1775753412.9525409,TICK,A,bid=1075 ask=1081,1078.0
1775753413.1366122,TICK,A,bid=1075 ask=1079,1077.0
1775753413.334796,TICK,A,bid=1073 ask=1078,1075.5
1775753413.352582,TICK,A,bid=1072 ask=1078,1075.0
1775753413.5453382,TICK,A,bid=1077 ask=1078,1077.5
1775753413.7478132,TICK,A,bid=1077 ask=1081,1079.0
1775753413.76611,TICK,A,bid=1077 ask=1083,1080.0
1775753413.9469209,TICK,A,bid=1077 ask=1083,1080.0
1775753413.956439,TICK,A,bid=1077 ask=1083,1080.0
1775753414.1497018,TICK,A,bid=1080 ask=1083,1081.5
1775753414.3407009,TICK,A,bid=1080 ask=1085,1082.5
1775753414.348763,TICK,A,bid=1079 ask=1085,1082.0
1775753414.5366862,TICK,A,bid=1080 ask=1085,1082.5
1775753414.730651,TICK,A,bid=1080 ask=1086,1083.0
1775753414.743558,TICK,A,bid=1080 ask=1086,1083.0
