tick_num,wall_time_s,symbol,best_bid,best_ask,mid,bid_size,ask_size,spread
27124,1775753297.5329669,A,1190,1191,1190.5,38,92,1
27125,1775753297.5392692,A,1190,1191,1190.5,38,92,1
27126,1775753297.540828,A,1190,1191,1190.5,38,92,1
27127,1775753297.546716,A,1190,1191,1190.5,38,92,1
27128,1775753297.547594,A,1190,1191,1190.5,38,92,1
27129,1775753297.5482922,A,1190,1191,1190.5,38,92,1
27130,1775753297.549194,A,1190,1191,1190.5,38,92,1
27131,1775753297.549508,A,1190,1191,1190.5,38,92,1
27132,1775753297.549806,A,1190,1192,1191.0,38,38,2
27133,1775753297.550066,A,1190,1193,1191.5,38,56,3
27134,1775753297.5508611,A,1190,1194,1192.0,38,74,4
27135,1775753297.551219,A,1190,1195,1192.5,38,92,5
27136,1775753297.73815,A,1192,1195,1193.5,38,92,3
27137,1775753297.738776,A,1192,1195,1193.5,38,92,3
27138,1775753297.7393541,A,1192,1195,1193.5,38,92,3
27139,1775753297.745012,A,1192,1195,1193.5,38,92,3
27140,1775753297.746006,A,1192,1195,1193.5,38,92,3
27141,1775753297.7464828,A,1192,1195,1193.5,38,92,3
27142,1775753297.7471209,A,1192,1195,1193.5,38,92,3
27143,1775753297.747581,A,1192,1195,1193.5,38,92,3
27144,1775753297.750816,A,1192,1195,1193.5,38,92,3
27145,1775753297.753349,A,1192,1196,1194.0,38,38,4
27146,1775753297.753954,A,1192,1196,1194.0,38,38,4
27147,1775753297.754293,A,1192,1197,1194.5,38,56,5
27148,1775753297.758102,A,1192,1197,1194.5,38,56,5
27149,1775753297.758234,A,1192,1198,1195.0,38,112,6
27150,1775753297.758361,A,1192,1198,1195.0,38,112,6
27151,1775753297.7584782,A,1192,1198,1195.0,38,38,6
27152,1775753297.931047,A,1195,1198,1196.5,38,38,3
27153,1775753297.9319339,A,1195,1198,1196.5,38,38,3
27154,1775753297.932214,A,1195,1198,1196.5,38,38,3
27155,1775753297.93536,A,1195,1198,1196.5,38,38,3
27156,1775753297.93579,A,1195,1198,1196.5,38,38,3
27157,1775753297.937963,A,1195,1198,1196.5,38,38,3
27158,1775753297.93907,A,1195,1198,1196.5,38,38,3
27159,1775753297.942644,A,1195,1198,1196.5,38,38,3
27160,1775753297.942892,A,1195,1198,1196.5,38,38,3
27161,1775753297.9457998,A,1195,1198,1196.5,38,38,3
27162,1775753297.946229,A,1195,1198,1196.5,38,38,3
27163,1775753297.946375,A,1195,1199,1197.0,38,56,4
27164,1775753297.946708,A,1195,1199,1197.0,38,56,4
27165,1775753297.946949,A,1195,1200,1197.5,38,74,5
27166,1775753297.947275,A,1195,1200,1197.5,38,74,5
27167,1775753297.947513,A,1195,1201,1198.0,38,130,6
27168,1775753298.136971,A,1195,1201,1198.0,76,130,6
27169,1775753298.138855,A,1195,1201,1198.0,76,168,6
27170,1775753298.140193,A,1195,1201,1198.0,76,168,6
27171,1775753298.1409879,A,1195,1201,1198.0,76,168,6
27172,1775753298.144018,A,1195,1201,1198.0,76,168,6
27173,1775753298.145599,A,1195,1201,1198.0,76,168,6
27174,1775753298.147616,A,1195,1201,1198.0,76,168,6
27175,1775753298.147978,A,1195,1201,1198.0,76,168,6
27176,1775753298.149483,A,1195,1201,1198.0,76,168,6
27177,1775753298.1509361,A,1195,1201,1198.0,76,76,6
27178,1775753298.151094,A,1195,1201,1198.0,38,76,6
27179,1775753298.1513548,A,1195,1201,1198.0,38,38,6
27180,1775753298.15171,A,1195,1201,1198.0,38,38,6
27181,1775753298.153037,A,1195,1201,1198.0,38,38,6
27182,1775753298.154332,A,1195,1201,1198.0,38,38,6
27183,1775753298.154461,A,1195,1201,1198.0,38,38,6
27184,1775753298.331487,A,1198,1201,1199.5,38,38,3
27185,1775753298.332702,A,1198,1201,1199.5,38,38,3
27186,1775753298.336857,A,1198,1201,1199.5,38,38,3
27187,1775753298.3385742,A,1198,1201,1199.5,38,38,3
27188,1775753298.3390799,A,1198,1201,1199.5,38,38,3
27189,1775753298.340359,A,1198,1201,1199.5,38,38,3
27190,1775753298.341001,A,1198,1201,1199.5,38,38,3
27191,1775753298.341462,A,1198,1201,1199.5,38,38,3
27192,1775753298.342716,A,1198,1201,1199.5,38,38,3
27193,1775753298.346536,A,1198,1201,1199.5,38,38,3
27194,1775753298.348039,A,1198,1201,1199.5,38,38,3
27195,1775753298.3496351,A,1198,1202,1200.0,38,56,4
27196,1775753298.352122,A,1198,1202,1200.0,38,56,4
27197,1775753298.353015,A,1198,1203,1200.5,38,74,5
27198,1775753298.353942,A,1198,1203,1200.5,38,74,5
27199,1775753298.3542972,A,1198,1204,1201.0,38,130,6
27200,1775753298.530276,A,1198,1204,1201.0,38,130,6
27201,1775753298.5346072,A,1198,1202,1200.0,38,38,4
27202,1775753298.535895,A,1198,1202,1200.0,38,38,4
27203,1775753298.536741,A,1198,1202,1200.0,38,38,4
27204,1775753298.537385,A,1198,1202,1200.0,38,38,4
27205,1775753298.539038,A,1198,1202,1200.0,38,38,4
27206,1775753298.540158,A,1198,1202,1200.0,38,38,4
27207,1775753298.541631,A,1198,1202,1200.0,38,38,4
27208,1775753298.542059,A,1198,1202,1200.0,38,38,4
27209,1775753298.5426502,A,1198,1202,1200.0,38,38,4
27210,1775753298.544597,A,1197,1202,1199.5,56,38,5
27211,1775753298.545042,A,1197,1202,1199.5,56,38,5
27212,1775753298.545346,A,1196,1202,1199.0,112,38,6
27213,1775753298.548621,A,1196,1202,1199.0,112,38,6
27214,1775753298.5515862,A,1196,1202,1199.0,38,38,6
27215,1775753298.5517492,A,1196,1202,1199.0,38,38,6
27216,1775753298.731761,A,1196,1202,1199.0,38,38,6
27217,1775753298.734127,A,1196,1201,1198.5,38,38,5
27218,1775753298.735113,A,1196,1201,1198.5,38,38,5
27219,1775753298.736112,A,1196,1201,1198.5,38,38,5
27220,1775753298.738197,A,1196,1201,1198.5,38,38,5
27221,1775753298.7388859,A,1196,1201,1198.5,38,38,5
27222,1775753298.74091,A,1196,1201,1198.5,38,38,5
27223,1775753298.741172,A,1196,1201,1198.5,38,38,5
27224,1775753298.742743,A,1196,1201,1198.5,38,38,5
27225,1775753298.7444758,A,1196,1201,1198.5,38,38,5
27226,1775753298.7446709,A,1195,1201,1198.0,94,38,6
27227,1775753298.74684,A,1195,1201,1198.0,94,38,6
27228,1775753298.751362,A,1195,1201,1198.0,38,38,6
27229,1775753298.751919,A,1195,1201,1198.0,38,38,6
27230,1775753298.75247,A,1195,1201,1198.0,38,38,6
27231,1775753298.754088,A,1195,1201,1198.0,38,38,6
27232,1775753298.959562,A,1201,1201,1201.0,38,38,0
27233,1775753298.959865,A,1195,1201,1198.0,38,38,6
27234,1775753298.960041,A,1195,1202,1198.5,38,56,7
27235,1775753298.960219,A,1195,1202,1198.5,38,56,7
27236,1775753298.960715,A,1200,1202,1201.0,56,56,2
27237,1775753298.960918,A,1200,1202,1201.0,56,56,2
27238,1775753298.961108,A,1200,1202,1201.0,56,56,2
27239,1775753298.9612951,A,1200,1202,1201.0,56,56,2
27240,1775753298.961505,A,1200,1202,1201.0,56,56,2
27241,1775753298.961706,A,1200,1202,1201.0,56,56,2
27242,1775753298.961898,A,1200,1202,1201.0,56,56,2
27243,1775753298.962236,A,1200,1202,1201.0,56,56,2
27244,1775753298.9624572,A,1200,1202,1201.0,56,56,2
27245,1775753298.9638379,A,1200,1202,1201.0,56,56,2
27246,1775753298.964035,A,1200,1203,1201.5,56,74,3
27247,1775753298.96478,A,1200,1203,1201.5,56,74,3
27248,1775753298.964969,A,1200,1204,1202.0,56,92,4
27249,1775753299.126267,A,1202,1204,1203.0,38,92,2
27250,1775753299.128028,A,1202,1204,1203.0,38,92,2
27251,1775753299.131376,A,1202,1204,1203.0,38,92,2
27252,1775753299.132021,A,1202,1204,1203.0,38,92,2
27253,1775753299.132263,A,1202,1204,1203.0,38,92,2
27254,1775753299.1331992,A,1202,1204,1203.0,38,92,2
27255,1775753299.134061,A,1202,1204,1203.0,38,92,2
27256,1775753299.1389492,A,1202,1204,1203.0,38,92,2
27257,1775753299.139601,A,1202,1204,1203.0,38,92,2
27258,1775753299.140119,A,1202,1207,1204.5,38,38,5
27259,1775753299.1428878,A,1202,1208,1205.0,38,94,6
27260,1775753299.146751,A,1202,1208,1205.0,38,94,6
27261,1775753299.146933,A,1202,1208,1205.0,38,38,6
27262,1775753299.147336,A,1202,1208,1205.0,38,38,6
27263,1775753299.148709,A,1202,1208,1205.0,38,38,6
27264,1775753299.3345861,A,1206,1208,1207.0,38,38,2
27265,1775753299.33663,A,1206,1208,1207.0,38,38,2
27266,1775753299.3368828,A,1206,1208,1207.0,38,38,2
27267,1775753299.340988,A,1206,1208,1207.0,38,38,2
27268,1775753299.341433,A,1206,1208,1207.0,38,38,2
27269,1775753299.3466969,A,1206,1208,1207.0,38,38,2
27270,1775753299.3470662,A,1206,1208,1207.0,38,38,2
27271,1775753299.347459,A,1206,1208,1207.0,38,38,2
27272,1775753299.3498518,A,1206,1208,1207.0,38,38,2
27273,1775753299.350941,A,1206,1208,1207.0,38,38,2
27274,1775753299.3537621,A,1206,1208,1207.0,38,38,2
27275,1775753299.354636,A,1206,1209,1207.5,38,56,3
27276,1775753299.355119,A,1206,1209,1207.5,38,56,3
27277,1775753299.35536,A,1206,1210,1208.0,38,74,4
27278,1775753299.357158,A,1206,1210,1208.0,38,74,4
27279,1775753299.357279,A,1206,1211,1208.5,38,92,5
27280,1775753299.532934,A,1207,1211,1209.0,38,92,4
27281,1775753299.533365,A,1207,1211,1209.0,38,92,4
27282,1775753299.536315,A,1207,1211,1209.0,38,92,4
27283,1775753299.538729,A,1207,1211,1209.0,38,92,4
27284,1775753299.5399559,A,1207,1211,1209.0,38,92,4
27285,1775753299.542902,A,1207,1211,1209.0,38,92,4
27286,1775753299.543118,A,1207,1211,1209.0,38,92,4
27287,1775753299.543332,A,1207,1211,1209.0,38,92,4
27288,1775753299.5442271,A,1207,1211,1209.0,38,92,4
27289,1775753299.5457659,A,1207,1212,1209.5,38,38,5
27290,1775753299.5459101,A,1207,1212,1209.5,38,38,5
27291,1775753299.546318,A,1207,1213,1210.0,38,94,6
27292,1775753299.546491,A,1207,1213,1210.0,38,94,6
27293,1775753299.546762,A,1207,1213,1210.0,38,38,6
27294,1775753299.548773,A,1207,1213,1210.0,38,38,6
27295,1775753299.5489159,A,1207,1213,1210.0,38,38,6
27296,1775753299.778532,A,1207,1213,1210.0,38,38,6
27297,1775753299.78008,A,1207,1211,1209.0,38,38,4
27298,1775753299.7833421,A,1207,1211,1209.0,38,38,4
27299,1775753299.783797,A,1207,1211,1209.0,38,38,4
27300,1775753299.784519,A,1207,1211,1209.0,38,38,4
27301,1775753299.784825,A,1207,1211,1209.0,38,38,4
27302,1775753299.786998,A,1207,1211,1209.0,38,38,4
27303,1775753299.788716,A,1207,1211,1209.0,38,38,4
27304,1775753299.789579,A,1207,1211,1209.0,38,38,4
27305,1775753299.790842,A,1207,1211,1209.0,38,38,4
27306,1775753299.79134,A,1206,1211,1208.5,56,38,5
27307,1775753299.791699,A,1206,1211,1208.5,56,38,5
27308,1775753299.7919202,A,1205,1211,1208.0,112,38,6
27309,1775753299.7921212,A,1205,1211,1208.0,112,38,6
27310,1775753299.7930071,A,1205,1211,1208.0,38,38,6
27311,1775753299.7954109,A,1205,1211,1208.0,38,38,6
27312,1775753299.932554,A,1205,1211,1208.0,38,38,6
27313,1775753299.9332922,A,1205,1210,1207.5,38,38,5
27314,1775753299.934844,A,1205,1210,1207.5,38,38,5
27315,1775753299.936872,A,1205,1210,1207.5,38,38,5
27316,1775753299.938571,A,1205,1210,1207.5,38,38,5
27317,1775753299.941817,A,1205,1210,1207.5,38,38,5
27318,1775753299.945594,A,1205,1210,1207.5,38,38,5
27319,1775753299.948498,A,1205,1210,1207.5,38,38,5
27320,1775753299.949217,A,1205,1210,1207.5,38,38,5
27321,1775753299.950474,A,1205,1210,1207.5,38,38,5
27322,1775753299.9519758,A,1204,1210,1207.0,94,38,6
27323,1775753299.952547,A,1204,1210,1207.0,94,38,6
27324,1775753299.953557,A,1204,1210,1207.0,38,38,6
27325,1775753299.953706,A,1204,1210,1207.0,38,38,6
27326,1775753299.954232,A,1204,1210,1207.0,38,38,6
27327,1775753299.9562151,A,1204,1210,1207.0,38,38,6
27328,1775753300.1300511,A,1207,1210,1208.5,38,38,3
27329,1775753300.1332328,A,1207,1210,1208.5,38,38,3
27330,1775753300.133482,A,1207,1210,1208.5,38,38,3
27331,1775753300.134229,A,1207,1210,1208.5,38,38,3
27332,1775753300.138283,A,1207,1210,1208.5,38,38,3
27333,1775753300.140084,A,1207,1210,1208.5,38,38,3
27334,1775753300.142525,A,1207,1210,1208.5,38,38,3
27335,1775753300.14302,A,1207,1210,1208.5,38,38,3
27336,1775753300.144031,A,1207,1210,1208.5,38,38,3
27337,1775753300.144444,A,1207,1210,1208.5,38,38,3
27338,1775753300.145791,A,1207,1210,1208.5,38,38,3
27339,1775753300.146183,A,1207,1211,1209.0,38,56,4
27340,1775753300.148236,A,1207,1211,1209.0,38,56,4
27341,1775753300.148509,A,1207,1212,1209.5,38,74,5
27342,1775753300.148774,A,1207,1212,1209.5,38,74,5
27343,1775753300.149277,A,1207,1213,1210.0,38,130,6
27344,1775753300.33252,A,1207,1213,1210.0,38,130,6
27345,1775753300.3382359,A,1207,1210,1208.5,38,38,3
27346,1775753300.3390222,A,1207,1210,1208.5,38,38,3
27347,1775753300.341723,A,1207,1210,1208.5,38,38,3
27348,1775753300.343057,A,1207,1210,1208.5,38,38,3
27349,1775753300.343414,A,1207,1210,1208.5,38,38,3
27350,1775753300.344606,A,1207,1210,1208.5,38,38,3
27351,1775753300.347342,A,1207,1210,1208.5,38,38,3
27352,1775753300.347784,A,1207,1210,1208.5,38,38,3
27353,1775753300.348653,A,1207,1210,1208.5,38,38,3
27354,1775753300.3502688,A,1206,1210,1208.0,56,38,4
27355,1775753300.350524,A,1206,1210,1208.0,56,38,4
27356,1775753300.3508291,A,1205,1210,1207.5,74,38,5
27357,1775753300.3511128,A,1205,1210,1207.5,74,38,5
27358,1775753300.351414,A,1204,1210,1207.0,130,38,6
27359,1775753300.352073,A,1204,1210,1207.0,130,38,6
27360,1775753300.5319638,A,1204,1210,1207.0,130,38,6
27361,1775753300.5353432,A,1204,1209,1206.5,130,38,5
27362,1775753300.5366871,A,1204,1209,1206.5,130,38,5
27363,1775753300.537262,A,1204,1209,1206.5,130,38,5
27364,1775753300.538122,A,1204,1209,1206.5,130,38,5
27365,1775753300.538382,A,1204,1209,1206.5,130,38,5
27366,1775753300.539902,A,1204,1209,1206.5,130,38,5
27367,1775753300.541028,A,1204,1209,1206.5,130,38,5
27368,1775753300.541456,A,1204,1209,1206.5,38,38,5
27369,1775753300.5417018,A,1204,1209,1206.5,38,38,5
27370,1775753300.541902,A,1203,1209,1206.0,94,38,6
27371,1775753300.5422258,A,1203,1209,1206.0,94,38,6
27372,1775753300.5430331,A,1203,1209,1206.0,38,38,6
27373,1775753300.543218,A,1203,1209,1206.0,38,38,6
27374,1775753300.5447161,A,1203,1209,1206.0,38,38,6
27375,1775753300.5451689,A,1203,1209,1206.0,38,38,6
27376,1775753300.7258282,A,1203,1209,1206.0,38,38,6
27377,1775753300.726285,A,1203,1204,1203.5,38,38,1
27378,1775753300.727573,A,1203,1204,1203.5,38,38,1
27379,1775753300.728391,A,1203,1204,1203.5,38,38,1
27380,1775753300.729275,A,1203,1204,1203.5,38,38,1
27381,1775753300.7322571,A,1203,1204,1203.5,38,38,1
27382,1775753300.733193,A,1203,1204,1203.5,38,38,1
27383,1775753300.733645,A,1203,1204,1203.5,38,38,1
27384,1775753300.734786,A,1203,1204,1203.5,38,38,1
27385,1775753300.737026,A,1203,1204,1203.5,38,38,1
27386,1775753300.739653,A,1202,1204,1203.0,56,38,2
27387,1775753300.740117,A,1202,1204,1203.0,56,38,2
27388,1775753300.7437172,A,1201,1204,1202.5,74,38,3
27389,1775753300.7438662,A,1201,1204,1202.5,74,38,3
27390,1775753300.744012,A,1200,1204,1202.0,92,38,4
27391,1775753300.744162,A,1200,1204,1202.0,92,38,4
27392,1775753300.9283872,A,1200,1204,1202.0,92,38,4
27393,1775753300.930816,A,1200,1200,1200.0,92,38,0
27394,1775753300.93149,A,1200,1200,1200.0,54,38,0
27395,1775753300.93179,A,1200,1204,1202.0,54,38,4
27396,1775753300.9329898,A,1200,1204,1202.0,54,38,4
27397,1775753300.9362292,A,1200,1201,1200.5,54,56,1
27398,1775753300.940974,A,1200,1201,1200.5,54,56,1
27399,1775753300.9420521,A,1200,1201,1200.5,54,56,1
27400,1775753300.942914,A,1200,1201,1200.5,54,56,1
27401,1775753300.94374,A,1200,1201,1200.5,54,56,1
27402,1775753300.945224,A,1198,1201,1199.5,38,56,3
27403,1775753300.947504,A,1198,1201,1199.5,38,56,3
27404,1775753300.948182,A,1197,1201,1199.0,56,56,4
27405,1775753300.948638,A,1197,1201,1199.0,56,56,4
27406,1775753300.949821,A,1196,1201,1198.5,74,56,5
27407,1775753300.9510741,A,1196,1201,1198.5,74,56,5
27408,1775753300.95173,A,1195,1201,1198.0,92,56,6
27409,1775753300.951873,A,1195,1201,1198.0,92,56,6
27410,1775753301.133586,A,1195,1201,1198.0,92,56,6
27411,1775753301.13473,A,1195,1199,1197.0,92,38,4
27412,1775753301.138124,A,1195,1199,1197.0,92,38,4
27413,1775753301.1400042,A,1195,1199,1197.0,92,38,4
27414,1775753301.1405709,A,1195,1199,1197.0,92,38,4
27415,1775753301.14112,A,1195,1199,1197.0,92,38,4
27416,1775753301.142166,A,1195,1199,1197.0,92,38,4
27417,1775753301.142567,A,1195,1199,1197.0,92,38,4
27418,1775753301.143626,A,1194,1199,1196.5,38,38,5
27419,1775753301.1438,A,1194,1199,1196.5,38,38,5
27420,1775753301.1441972,A,1193,1199,1196.0,94,38,6
27421,1775753301.1457138,A,1193,1199,1196.0,38,38,6
27422,1775753301.146133,A,1193,1199,1196.0,38,38,6
27423,1775753301.146606,A,1193,1199,1196.0,38,38,6
27424,1775753301.147327,A,1193,1199,1196.0,38,38,6
27425,1775753301.330536,A,1193,1199,1196.0,38,38,6
27426,1775753301.3311381,A,1193,1194,1193.5,38,38,1
27427,1775753301.3332522,A,1193,1194,1193.5,38,38,1
27428,1775753301.335253,A,1193,1194,1193.5,38,38,1
27429,1775753301.336164,A,1193,1194,1193.5,38,38,1
27430,1775753301.337596,A,1193,1194,1193.5,38,38,1
27431,1775753301.340128,A,1193,1194,1193.5,38,38,1
27432,1775753301.3414788,A,1193,1194,1193.5,38,38,1
27433,1775753301.34204,A,1193,1194,1193.5,38,38,1
27434,1775753301.3444889,A,1193,1194,1193.5,38,38,1
27435,1775753301.346406,A,1192,1194,1193.0,56,38,2
27436,1775753301.346862,A,1192,1194,1193.0,56,38,2
27437,1775753301.3470101,A,1191,1194,1192.5,74,38,3
27438,1775753301.3481228,A,1191,1194,1192.5,74,38,3
27439,1775753301.348383,A,1190,1194,1192.0,92,38,4
27440,1775753301.348526,A,1190,1194,1192.0,92,38,4
27441,1775753301.529794,A,1190,1194,1192.0,92,38,4
27442,1775753301.530709,A,1190,1193,1191.5,92,38,3
27443,1775753301.5375638,A,1190,1193,1191.5,92,38,3
27444,1775753301.538635,A,1190,1193,1191.5,92,38,3
27445,1775753301.541714,A,1190,1193,1191.5,92,38,3
27446,1775753301.545325,A,1190,1193,1191.5,92,38,3
27447,1775753301.545951,A,1190,1193,1191.5,92,38,3
27448,1775753301.546509,A,1190,1193,1191.5,92,38,3
27449,1775753301.5477738,A,1188,1193,1190.5,38,38,5
27450,1775753301.5497851,A,1188,1193,1190.5,38,38,5
27451,1775753301.549939,A,1187,1193,1190.0,94,38,6
27452,1775753301.5503612,A,1187,1193,1190.0,94,38,6
27453,1775753301.550781,A,1187,1193,1190.0,38,38,6
27454,1775753301.5517619,A,1187,1193,1190.0,38,38,6
27455,1775753301.5521238,A,1187,1193,1190.0,38,38,6
27456,1775753301.552246,A,1187,1193,1190.0,38,38,6
27457,1775753301.729204,A,1187,1193,1190.0,38,38,6
27458,1775753301.730813,A,1187,1192,1189.5,38,38,5
27459,1775753301.733008,A,1187,1192,1189.5,38,38,5
27460,1775753301.733247,A,1187,1192,1189.5,38,38,5
27461,1775753301.7343302,A,1187,1192,1189.5,38,38,5
27462,1775753301.735876,A,1187,1192,1189.5,38,38,5
27463,1775753301.736135,A,1187,1192,1189.5,38,38,5
27464,1775753301.7372758,A,1187,1192,1189.5,38,38,5
27465,1775753301.738708,A,1187,1192,1189.5,38,38,5
27466,1775753301.74115,A,1187,1192,1189.5,38,38,5
27467,1775753301.7418518,A,1186,1192,1189.0,94,38,6
27468,1775753301.7428129,A,1186,1192,1189.0,94,38,6
27469,1775753301.744954,A,1186,1192,1189.0,38,38,6
27470,1775753301.7462451,A,1186,1192,1189.0,38,38,6
27471,1775753301.746623,A,1186,1192,1189.0,38,38,6
27472,1775753301.746976,A,1186,1192,1189.0,38,38,6
27473,1775753301.9317079,A,1186,1192,1189.0,38,38,6
27474,1775753301.93294,A,1186,1190,1188.0,38,38,4
27475,1775753301.933169,A,1186,1190,1188.0,38,38,4
27476,1775753301.937602,A,1186,1190,1188.0,38,38,4
27477,1775753301.9389682,A,1186,1190,1188.0,38,38,4
27478,1775753301.939832,A,1186,1190,1188.0,38,38,4
27479,1775753301.940058,A,1186,1190,1188.0,38,38,4
27480,1775753301.940437,A,1186,1190,1188.0,38,38,4
27481,1775753301.9414651,A,1186,1190,1188.0,38,38,4
27482,1775753301.9426079,A,1186,1190,1188.0,38,38,4
27483,1775753301.942823,A,1185,1190,1187.5,56,38,5
27484,1775753301.944576,A,1185,1190,1187.5,56,38,5
27485,1775753301.94533,A,1184,1190,1187.0,112,38,6
27486,1775753301.946846,A,1184,1190,1187.0,112,38,6
27487,1775753301.947371,A,1184,1190,1187.0,38,38,6
27488,1775753301.948529,A,1184,1190,1187.0,38,38,6
27489,1775753302.133943,A,1184,1190,1187.0,38,38,6
27490,1775753302.134476,A,1184,1187,1185.5,38,38,3
27491,1775753302.1352692,A,1184,1187,1185.5,38,38,3
27492,1775753302.1358669,A,1184,1187,1185.5,38,38,3
27493,1775753302.1367428,A,1184,1187,1185.5,38,38,3
27494,1775753302.138243,A,1184,1187,1185.5,38,38,3
27495,1775753302.14183,A,1184,1187,1185.5,38,38,3
27496,1775753302.14231,A,1184,1187,1185.5,38,38,3
27497,1775753302.142923,A,1184,1187,1185.5,38,38,3
27498,1775753302.143411,A,1184,1187,1185.5,38,38,3
27499,1775753302.1442702,A,1183,1187,1185.0,56,38,4
27500,1775753302.144752,A,1183,1187,1185.0,56,38,4
27501,1775753302.146014,A,1182,1187,1184.5,74,38,5
27502,1775753302.146603,A,1182,1187,1184.5,74,38,5
27503,1775753302.148136,A,1181,1187,1184.0,130,38,6
27504,1775753302.149,A,1181,1187,1184.0,130,38,6
27505,1775753302.332427,A,1184,1187,1185.5,38,38,3
27506,1775753302.3349602,A,1184,1187,1185.5,38,38,3
27507,1775753302.335213,A,1184,1187,1185.5,38,38,3
27508,1775753302.336077,A,1184,1187,1185.5,38,38,3
27509,1775753302.337512,A,1184,1187,1185.5,38,38,3
27510,1775753302.337999,A,1184,1187,1185.5,38,38,3
27511,1775753302.33849,A,1184,1187,1185.5,38,38,3
27512,1775753302.339668,A,1184,1187,1185.5,38,38,3
27513,1775753302.340179,A,1184,1187,1185.5,38,38,3
27514,1775753302.3412359,A,1184,1187,1185.5,38,38,3
27515,1775753302.342051,A,1184,1187,1185.5,38,38,3
27516,1775753302.3422568,A,1184,1188,1186.0,38,56,4
27517,1775753302.3445451,A,1184,1188,1186.0,38,56,4
27518,1775753302.345571,A,1184,1189,1186.5,38,74,5
27519,1775753302.349144,A,1184,1189,1186.5,38,74,5
27520,1775753302.349609,A,1184,1190,1187.0,38,130,6
27521,1775753302.531501,A,1184,1190,1187.0,38,130,6
27522,1775753302.534231,A,1184,1188,1186.0,38,38,4
27523,1775753302.534666,A,1184,1188,1186.0,38,38,4
27524,1775753302.537766,A,1184,1188,1186.0,38,38,4
27525,1775753302.541783,A,1184,1188,1186.0,38,38,4
27526,1775753302.5427358,A,1184,1188,1186.0,38,38,4
27527,1775753302.543164,A,1184,1188,1186.0,38,38,4
27528,1775753302.544773,A,1184,1188,1186.0,38,38,4
27529,1775753302.545179,A,1184,1188,1186.0,38,38,4
27530,1775753302.5462599,A,1184,1188,1186.0,38,38,4
27531,1775753302.5484679,A,1183,1188,1185.5,56,38,5
27532,1775753302.5486872,A,1183,1188,1185.5,56,38,5
27533,1775753302.549619,A,1182,1188,1185.0,112,38,6
27534,1775753302.553792,A,1182,1188,1185.0,112,38,6
27535,1775753302.557585,A,1182,1188,1185.0,38,38,6
27536,1775753302.558372,A,1182,1188,1185.0,38,38,6
27537,1775753302.7349381,A,1182,1188,1185.0,38,38,6
27538,1775753302.736799,A,1182,1186,1184.0,38,38,4
27539,1775753302.7386858,A,1182,1186,1184.0,38,38,4
27540,1775753302.7398589,A,1182,1186,1184.0,38,38,4
27541,1775753302.7401888,A,1182,1186,1184.0,38,38,4
27542,1775753302.7408159,A,1182,1186,1184.0,38,38,4
27543,1775753302.7476869,A,1182,1186,1184.0,38,38,4
27544,1775753302.7503932,A,1182,1186,1184.0,38,38,4
27545,1775753302.751816,A,1182,1186,1184.0,38,38,4
27546,1775753302.7521548,A,1182,1186,1184.0,38,38,4
27547,1775753302.752327,A,1181,1186,1183.5,56,38,5
27548,1775753302.7524962,A,1181,1186,1183.5,56,38,5
27549,1775753302.753713,A,1180,1186,1183.0,112,38,6
27550,1775753302.7546089,A,1180,1186,1183.0,112,38,6
27551,1775753302.7550452,A,1180,1186,1183.0,38,38,6
27552,1775753302.75648,A,1180,1186,1183.0,38,38,6
27553,1775753302.9268749,A,1181,1186,1183.5,38,38,5
27554,1775753302.932402,A,1181,1186,1183.5,38,38,5
27555,1775753302.934258,A,1181,1186,1183.5,38,38,5
27556,1775753302.935392,A,1181,1186,1183.5,38,38,5
27557,1775753302.9385679,A,1181,1186,1183.5,38,38,5
27558,1775753302.939188,A,1181,1186,1183.5,38,38,5
27559,1775753302.940172,A,1181,1186,1183.5,38,38,5
27560,1775753302.941231,A,1181,1186,1183.5,38,38,5
27561,1775753302.943491,A,1181,1186,1183.5,38,38,5
27562,1775753302.944475,A,1181,1186,1183.5,38,38,5
27563,1775753302.947366,A,1181,1186,1183.5,38,38,5
27564,1775753302.95,A,1181,1187,1184.0,38,94,6
27565,1775753302.9505322,A,1181,1187,1184.0,38,94,6
27566,1775753302.950954,A,1181,1187,1184.0,38,38,6
27567,1775753302.951494,A,1181,1187,1184.0,38,38,6
27568,1775753302.951676,A,1181,1187,1184.0,38,38,6
27569,1775753303.144027,A,1181,1187,1184.0,38,38,6
27570,1775753303.1477382,A,1181,1183,1182.0,38,38,2
27571,1775753303.149076,A,1181,1183,1182.0,38,38,2
27572,1775753303.150028,A,1181,1183,1182.0,38,38,2
27573,1775753303.150323,A,1181,1183,1182.0,38,38,2
27574,1775753303.154156,A,1181,1183,1182.0,38,38,2
27575,1775753303.154526,A,1181,1183,1182.0,38,38,2
27576,1775753303.156527,A,1181,1183,1182.0,38,38,2
27577,1775753303.157541,A,1181,1183,1182.0,38,38,2
27578,1775753303.158798,A,1181,1183,1182.0,38,38,2
27579,1775753303.159589,A,1180,1183,1181.5,56,38,3
27580,1775753303.161057,A,1180,1183,1181.5,56,38,3
27581,1775753303.161249,A,1179,1183,1181.0,74,38,4
27582,1775753303.163907,A,1179,1183,1181.0,74,38,4
27583,1775753303.166326,A,1178,1183,1180.5,92,38,5
27584,1775753303.1664839,A,1178,1183,1180.5,92,38,5
